# DFTcu vloc_tab capture
# nqx = 898
# dq =   1.00000000E-02
# atom_type = 2
# element = C
# zp =   4.00000000E+00
# omega =   1.38853062E+02
# iq  tab_vloc(iq) [Ry]
   149 -1.3866460742318173E-01
   150 -1.3817108970178649E-01
   151 -1.3767651645487872E-01
   152 -1.3718092105425214E-01
   153 -1.3668433675719510E-01
   154 -1.3618679670269287E-01
   155 -1.3568833390767684E-01
   156 -1.3518898126332363E-01
   157 -1.3468877153140243E-01
   158 -1.3418773734067321E-01
   159 -1.3368591118333437E-01
   160 -1.3318332541152139E-01
   161 -1.3268001223385689E-01
   162 -1.3217600371205188E-01
   163 -1.3167133175755907E-01
   164 -1.3116602812827882E-01
   165 -1.3066012442531716E-01
   166 -1.3015365208979757E-01
   167 -1.2964664239972576E-01
   168 -1.2913912646690823E-01
   169 -1.2863113523392447E-01
   170 -1.2812269947115457E-01
   171 -1.2761384977385914E-01
   172 -1.2710461655931685E-01
   173 -1.2659503006401457E-01
   174 -1.2608512034089395E-01
   175 -1.2557491725665265E-01
   176 -1.2506445048910247E-01
   177 -1.2455374952458083E-01
   178 -1.2404284365542072E-01
   179 -1.2353176197747535E-01
   180 -1.2302053338769778E-01
   181 -1.2250918658177976E-01
   182 -1.2199775005184318E-01
   183 -1.2148625208419098E-01
   184 -1.2097472075711221E-01
   185 -1.2046318393874499E-01
   186 -1.1995166928499432E-01
   187 -1.1944020423750824E-01
   188 -1.1892881602170818E-01
   189 -1.1841753164487759E-01
   190 -1.1790637789430516E-01
   191 -1.1739538133548572E-01
   192 -1.1688456831037616E-01
   193 -1.1637396493570805E-01
   194 -1.1586359710135566E-01
   195 -1.1535349046876039E-01
   196 -1.1484367046941005E-01
   197 -1.1433416230337476E-01
   198 -1.1382499093789672E-01
   199 -1.1331618110603643E-01
   200 -1.1280775730537319E-01
   201 -1.1229974379676046E-01
   202 -1.1179216460313571E-01
   203 -1.1128504350838497E-01
   204 -1.1077840405626060E-01
   205 -1.1027226954935337E-01
   206 -1.0976666304811841E-01
   207 -1.0926160736995336E-01
   208 -1.0875712508833023E-01
   209 -1.0825323853197996E-01
   210 -1.0774996978412844E-01
   211 -1.0724734068178539E-01
   212 -1.0674537281508445E-01
   213 -1.0624408752667422E-01
   214 -1.0574350591116104E-01
   215 -1.0524364881460145E-01
   216 -1.0474453683404539E-01
   217 -1.0424619031712844E-01
   218 -1.0374862936171451E-01
   219 -1.0325187381558615E-01
   220 -1.0275594327618434E-01
   221 -1.0226085709039603E-01
   222 -1.0176663435438903E-01
   223 -1.0127329391349453E-01
   224 -1.0078085436213613E-01
   225 -1.0028933404380493E-01
   226 -9.9798751051080811E-02
   227 -9.9309123225698653E-02
   228 -9.8820468158659372E-02
   229 -9.8332803190385745E-02
   230 -9.7846145410921265E-02
   231 -9.7360511660172760E-02
   232 -9.6875918528195964E-02
   233 -9.6392382355522790E-02
   234 -9.5909919233530691E-02
   235 -9.5428545004853399E-02
   236 -9.4948275263831400E-02
   237 -9.4469125357004080E-02
   238 -9.3991110383639637E-02
   239 -9.3514245196305190E-02
   240 -9.3038544401474979E-02
   241 -9.2564022360176565E-02
   242 -9.2090693188673745E-02
   243 -9.1618570759187085E-02
   244 -9.1147668700649789E-02
   245 -9.0678000399499747E-02
   246 -9.0209579000506204E-02
   247 -8.9742417407631156E-02
   248 -8.9276528284923592E-02
   249 -8.8811924057449018E-02
   250 -8.8348616912248767E-02
   251 -8.7886618799334057E-02
   252 -8.7425941432709778E-02
   253 -8.6966596291429568E-02
   254 -8.6508594620681403E-02
   255 -8.6051947432902509E-02
   256 -8.5596665508922976E-02
   257 -8.5142759399138970E-02
   258 -8.4690239424712321E-02
   259 -8.4239115678798340E-02
   260 -8.3789398027799486E-02
   261 -8.3341096112646160E-02
   262 -8.2894219350101161E-02
   263 -8.2448776934091278E-02
   264 -8.2004777837060144E-02
   265 -8.1562230811347461E-02
   266 -8.1121144390589872E-02
   267 -8.0681526891143676E-02
   268 -8.0243386413530682E-02
   269 -7.9806730843904203E-02
   270 -7.9371567855536271E-02
   271 -7.8937904910324139E-02
   272 -7.8505749260317018E-02
   273 -7.8075107949261022E-02
   274 -7.7645987814162348E-02
   275 -7.7218395486868568E-02
   276 -7.6792337395666543E-02
   277 -7.6367819766896453E-02
   278 -7.5944848626583142E-02
   279 -7.5523429802080572E-02
   280 -7.5103568923733349E-02
   281 -7.4685271426550293E-02
   282 -7.4268542551893774E-02
   283 -7.3853387349179775E-02
   284 -7.3439810677592476E-02
   285 -7.3027817207809542E-02
   286 -7.2617411423739189E-02
   287 -7.2208597624268164E-02
   288 -7.1801379925019684E-02
   289 -7.1395762260121856E-02
   290 -7.0991748383984546E-02
   291 -7.0589341873085090E-02
   292 -7.0188546127762708E-02
   293 -6.9789364374020099E-02
   294 -6.9391799665332016E-02
   295 -6.8995854884461472E-02
   296 -6.8601532745280747E-02
   297 -6.8208835794598729E-02
   298 -6.7817766413993896E-02
   299 -6.7428326821650814E-02
   300 -6.7040519074201679E-02
   301 -6.6654345068571319E-02
   302 -6.6269806543825374E-02
   303 -6.5886905083021349E-02
   304 -6.5505642115061616E-02
   305 -6.5126018916549136E-02
   306 -6.4748036613643492E-02
   307 -6.4371696183918567E-02
   308 -6.3996998458220961E-02
   309 -6.3623944122527545E-02
   310 -6.3252533719803869E-02
   311 -6.2882767651861099E-02
   312 -6.2514646181211761E-02
   313 -6.2148169432924324E-02
   314 -6.1783337396476137E-02
   315 -6.1420149927602787E-02
   316 -6.1058606750145863E-02
   317 -6.0698707457897454E-02
   318 -6.0340451516440761E-02
   319 -5.9983838264986968E-02
   320 -5.9628866918208352E-02
   321 -5.9275536568066257E-02
   322 -5.8923846185634565E-02
   323 -5.8573794622917598E-02
   324 -5.8225380614662897E-02
   325 -5.7878602780167487E-02
   326 -5.7533459625078602E-02
   327 -5.7189949543187263E-02
   328 -5.6848070818215468E-02
   329 -5.6507821625595728E-02
   330 -5.6169200034243957E-02
   331 -5.5832204008323671E-02
   332 -5.5496831409002738E-02
   333 -5.5163079996202263E-02
   334 -5.4830947430335661E-02
   335 -5.4500431274040084E-02
   336 -5.4171528993898453E-02
   337 -5.3844237962151646E-02
   338 -5.3518555458402096E-02
   339 -5.3194478671306528E-02
   340 -5.2872004700259524E-02
   341 -5.2551130557066367E-02
   342 -5.2231853167605612E-02
   343 -5.1914169373480687E-02
   344 -5.1598075933661218E-02
   345 -5.1283569526112550E-02
   346 -5.0970646749414344E-02
   347 -5.0659304124367956E-02
   348 -5.0349538095591631E-02
   349 -5.0041345033104423E-02
   350 -4.9734721233897494E-02
   351 -4.9429662923494044E-02
   352 -4.9126166257496343E-02
   353 -4.8824227323120542E-02
   354 -4.8523842140718886E-02
   355 -4.8225006665289144E-02
   356 -4.7927716787971204E-02
   357 -4.7631968337530743E-02
   358 -4.7337757081829600E-02
   359 -4.7045078729283124E-02
   360 -4.6753928930303994E-02
   361 -4.6464303278732889E-02
   362 -4.6176197313255188E-02
   363 -4.5889606518804429E-02
   364 -4.5604526327951853E-02
   365 -4.5320952122282085E-02
   366 -4.5038879233755123E-02
   367 -4.4758302946054221E-02
   368 -4.4479218495919841E-02
   369 -4.4201621074469150E-02
   370 -4.3925505828502208E-02
   371 -4.3650867861792973E-02
   372 -4.3377702236366604E-02
   373 -4.3106003973762561E-02
   374 -4.2835768056282940E-02
   375 -4.2566989428226905E-02
   376 -4.2299662997110181E-02
   377 -4.2033783634870855E-02
   378 -4.1769346179059863E-02
   379 -4.1506345434017954E-02
   380 -4.1244776172037291E-02
   381 -4.0984633134509278E-02
   382 -4.0725911033057331E-02
   383 -4.0468604550655589E-02
   384 -4.0212708342733043E-02
   385 -3.9958217038263064E-02
   386 -3.9705125240838392E-02
   387 -3.9453427529732049E-02
   388 -3.9203118460943438E-02
   389 -3.8954192568230274E-02
   390 -3.8706644364125929E-02
   391 -3.8460468340942848E-02
   392 -3.8215658971760734E-02
   393 -3.7972210711401694E-02
   394 -3.7730117997390081E-02
   395 -3.7489375250898821E-02
   396 -3.7249976877680967E-02
   397 -3.7011917268987934E-02
   398 -3.6775190802472747E-02
   399 -3.6539791843080226E-02
   400 -3.6305714743922357E-02
   401 -3.6072953847140578E-02
   402 -3.5841503484753387E-02
   403 -3.5611357979491082E-02
   404 -3.5382511645616253E-02
   405 -3.5154958789730600E-02
   406 -3.4928693711568704E-02
   407 -3.4703710704777589E-02
   408 -3.4480004057683845E-02
   409 -3.4257568054046332E-02
   410 -3.4036396973796665E-02
   411 -3.3816485093765759E-02
   412 -3.3597826688397940E-02
   413 -3.3380416030451485E-02
   414 -3.3164247391686934E-02
   415 -3.2949315043541788E-02
   416 -3.2735613257793277E-02
   417 -3.2523136307208156E-02
   418 -3.2311878466179944E-02
   419 -3.2101834011353879E-02
   420 -3.1892997222239351E-02
   421 -3.1685362381810606E-02
   422 -3.1478923777094686E-02
   423 -3.1273675699747726E-02
   424 -3.1069612446619446E-02
   425 -3.0866728320305667E-02
   426 -3.0665017629688845E-02
   427 -3.0464474690467695E-02
   428 -3.0265093825674855E-02
   429 -3.0066869366183205E-02
   430 -2.9869795651201212E-02
   431 -2.9673867028756677E-02
   432 -2.9479077856170020E-02
   433 -2.9285422500516068E-02
   434 -2.9092895339075563E-02
   435 -2.8901490759775546E-02
   436 -2.8711203161619417E-02
   437 -2.8522026955106545E-02
   438 -2.8333956562641503E-02
   439 -2.8146986418932703E-02
   440 -2.7961110971381792E-02
   441 -2.7776324680462115E-02
   442 -2.7592622020087960E-02
   443 -2.7409997477973687E-02
   444 -2.7228445555983503E-02
   445 -2.7047960770471394E-02
   446 -2.6868537652611987E-02
   447 -2.6690170748721948E-02
   448 -2.6512854620572231E-02
   449 -2.6336583845691364E-02
   450 -2.6161353017659764E-02
   451 -2.5987156746395346E-02
   452 -2.5813989658430209E-02
   453 -2.5641846397178970E-02
   454 -2.5470721623198814E-02
   455 -2.5300610014440731E-02
   456 -2.5131506266492992E-02
   457 -2.4963405092816339E-02
   458 -2.4796301224971257E-02
   459 -2.4630189412837438E-02
   460 -2.4465064424825253E-02
   461 -2.4300921048080095E-02
   462 -2.4137754088678819E-02
   463 -2.3975558371818733E-02
   464 -2.3814328741999898E-02
   465 -2.3654060063199516E-02
   466 -2.3494747219039814E-02
   467 -2.3336385112948870E-02
   468 -2.3178968668314526E-02
   469 -2.3022492828631645E-02
   470 -2.2866952557642897E-02
   471 -2.2712342839472974E-02
   472 -2.2558658678756317E-02
   473 -2.2405895100758952E-02
   474 -2.2254047151493775E-02
   475 -2.2103109897830101E-02
   476 -2.1953078427597132E-02
   477 -2.1803947849681652E-02
   478 -2.1655713294120065E-02
   479 -2.1508369912184713E-02
   480 -2.1361912876464807E-02
   481 -2.1216337380941901E-02
   482 -2.1071638641060098E-02
   483 -2.0927811893791063E-02
   484 -2.0784852397694023E-02
   485 -2.0642755432970585E-02
   486 -2.0501516301514842E-02
   487 -2.0361130326958788E-02
   488 -2.0221592854712690E-02
   489 -2.0082899252001248E-02
   490 -1.9945044907894973E-02
   491 -1.9808025233337519E-02
   492 -1.9671835661168237E-02
   493 -1.9536471646140936E-02
   494 -1.9401928664938336E-02
   495 -1.9268202216182504E-02
   496 -1.9135287820441459E-02
   497 -1.9003181020231803E-02
   498 -1.8871877380017592E-02
   499 -1.8741372486205724E-02
   500 -1.8611661947137630E-02
   501 -1.8482741393077318E-02
   502 -1.8354606476196349E-02
   503 -1.8227252870555169E-02
   504 -1.8100676272081354E-02
   505 -1.7974872398544749E-02
   506 -1.7849836989529296E-02
   507 -1.7725565806402183E-02
   508 -1.7602054632279776E-02
   509 -1.7479299271990906E-02
   510 -1.7357295552037282E-02
   511 -1.7236039320551289E-02
   512 -1.7115526447251062E-02
   513 -1.6995752823393162E-02
   514 -1.6876714361722674E-02
   515 -1.6758406996420939E-02
   516 -1.6640826683050905E-02
   517 -1.6523969398500409E-02
   518 -1.6407831140923035E-02
   519 -1.6292407929676862E-02
   520 -1.6177695805261429E-02
   521 -1.6063690829252436E-02
   522 -1.5950389084234549E-02
   523 -1.5837786673732476E-02
   524 -1.5725879722140134E-02
   525 -1.5614664374648091E-02
   526 -1.5504136797169386E-02
   527 -1.5394293176263668E-02
   528 -1.5285129719059772E-02
   529 -1.5176642653176860E-02
   530 -1.5068828226644100E-02
   531 -1.4961682707818799E-02
   532 -1.4855202385303450E-02
   533 -1.4749383567861381E-02
   534 -1.4644222584331059E-02
   535 -1.4539715783539424E-02
   536 -1.4435859534213924E-02
   537 -1.4332650224893662E-02
   538 -1.4230084263839234E-02
   539 -1.4128158078941870E-02
   540 -1.4026868117631474E-02
   541 -1.3926210846783842E-02
   542 -1.3826182752627082E-02
   543 -1.3726780340646965E-02
   544 -1.3628000135492004E-02
   545 -1.3529838680877374E-02
   546 -1.3432292539488426E-02
   547 -1.3335358292883417E-02
   548 -1.3239032541395775E-02
   549 -1.3143311904035754E-02
   550 -1.3048193018391586E-02
   551 -1.2953672540530137E-02
   552 -1.2859747144897179E-02
   553 -1.2766413524217252E-02
   554 -1.2673668389393076E-02
   555 -1.2581508469404798E-02
   556 -1.2489930511208744E-02
   557 -1.2398931279636085E-02
   558 -1.2308507557291194E-02
   559 -1.2218656144449742E-02
   560 -1.2129373858956745E-02
   561 -1.2040657536124389E-02
   562 -1.1952504028629797E-02
   563 -1.1864910206412652E-02
   564 -1.1777872956572802E-02
   565 -1.1691389183267842E-02
   566 -1.1605455807610720E-02
   567 -1.1520069767567300E-02
   568 -1.1435228017854014E-02
   569 -1.1350927529835584E-02
   570 -1.1267165291422847E-02
   571 -1.1183938306970714E-02
   572 -1.1101243597176229E-02
   573 -1.1019078198976831E-02
   574 -1.0937439165448736E-02
   575 -1.0856323565705709E-02
   576 -1.0775728484797775E-02
   577 -1.0695651023610432E-02
   578 -1.0616088298763985E-02
   579 -1.0537037442513251E-02
   580 -1.0458495602647437E-02
   581 -1.0380459942390532E-02
   582 -1.0302927640301765E-02
   583 -1.0225895890176740E-02
   584 -1.0149361900948645E-02
   585 -1.0073322896589965E-02
   586 -9.9977761160146075E-03
   587 -9.9227188129804265E-03
   588 -9.8481482559921261E-03
   589 -9.7740617282046569E-03
   590 -9.7004565273269509E-03
   591 -9.6273299655262844E-03
   592 -9.5546793693329652E-03
   593 -9.4825020795455909E-03
   594 -9.4107954511367317E-03
   595 -9.3395568531591394E-03
   596 -9.2687836686525700E-03
   597 -9.1984732945508893E-03
   598 -9.1286231415900181E-03
   599 -9.0592306342160665E-03
   600 -8.9902932104944117E-03
   601 -8.9218083220189426E-03
   602 -8.8537734338221714E-03
   603 -8.7861860242857207E-03
   604 -8.7190435850514648E-03
   605 -8.6523436209332873E-03
   606 -8.5860836498293201E-03
   607 -8.5202612026348667E-03
   608 -8.4548738231559669E-03
   609 -8.3899190680233535E-03
   610 -8.3253945066072664E-03
   611 -8.2612977209327292E-03
   612 -8.1976263055955276E-03
   613 -8.1343778676787517E-03
   614 -8.0715500266699096E-03
   615 -8.0091404143788590E-03
   616 -7.9471466748561297E-03
   617 -7.8855664643120750E-03
   618 -7.8243974510365001E-03
   619 -7.7636373153191262E-03
   620 -7.7032837493704069E-03
   621 -7.6433344572433065E-03
   622 -7.5837871547554184E-03
   623 -7.5246395694119938E-03
   624 -7.4658894403294117E-03
   625 -7.4075345181593691E-03
   626 -7.3495725650137593E-03
   627 -7.2920013543900982E-03
   628 -7.2348186710976727E-03
   629 -7.1780223111843136E-03
   630 -7.1216100818637679E-03
   631 -7.0655798014437974E-03
   632 -7.0099292992548004E-03
   633 -6.9546564155792689E-03
   634 -6.8997590015815865E-03
   635 -6.8452349192387836E-03
   636 -6.7910820412717112E-03
   637 -6.7372982510769909E-03
   638 -6.6838814426594248E-03
   639 -6.6308295205652181E-03
   640 -6.5781403998157678E-03
   641 -6.5258120058419933E-03
   642 -6.4738422744194018E-03
   643 -6.4222291516038039E-03
   644 -6.3709705936674191E-03
   645 -6.3200645670359150E-03
   646 -6.2695090482258343E-03
   647 -6.2193020237826975E-03
   648 -6.1694414902197471E-03
   649 -6.1199254539572147E-03
   650 -6.0707519312623521E-03
   651 -6.0219189481897847E-03
   652 -5.9734245405227713E-03
   653 -5.9252667537147930E-03
   654 -5.8774436428319322E-03
   655 -5.8299532724956828E-03
   656 -5.7827937168263852E-03
   657 -5.7359630593873277E-03
   658 -5.6894593931292505E-03
   659 -5.6432808203355700E-03
   660 -5.5974254525680590E-03
   661 -5.5518914106131353E-03
   662 -5.5066768244287339E-03
   663 -5.4617798330916494E-03
   664 -5.4171985847454663E-03
   665 -5.3729312365490443E-03
   666 -5.3289759546255528E-03
   667 -5.2853309140119265E-03
   668 -5.2419942986090184E-03
   669 -5.1989643011321352E-03
   670 -5.1562391230621576E-03
   671 -5.1138169745971653E-03
   672 -5.0716960746045522E-03
   673 -5.0298746505736446E-03
   674 -4.9883509385688710E-03
   675 -4.9471231831833560E-03
   676 -4.9061896374930089E-03
   677 -4.8655485630111793E-03
   678 -4.8251982296436966E-03
   679 -4.7851369156443916E-03
   680 -4.7453629075711878E-03
   681 -4.7058745002425224E-03
   682 -4.6666699966942992E-03
   683 -4.6277477081373359E-03
   684 -4.5891059539151418E-03
   685 -4.5507430614622610E-03
   686 -4.5126573662629772E-03
   687 -4.4748472118104968E-03
   688 -4.4373109495665442E-03
   689 -4.4000469389213490E-03
   690 -4.3630535471541488E-03
   691 -4.3263291493939966E-03
   692 -4.2898721285810470E-03
   693 -4.2536808754282075E-03
   694 -4.2177537883832522E-03
   695 -4.1820892735912225E-03
   696 -4.1466857448573587E-03
   697 -4.1115416236102709E-03
   698 -4.0766553388656068E-03
   699 -4.0420253271900158E-03
   700 -4.0076500326655566E-03
   701 -3.9735279068543886E-03
   702 -3.9396574087638891E-03
   703 -3.9060370048120819E-03
   704 -3.8726651687934878E-03
   705 -3.8395403818451963E-03
   706 -3.8066611324134155E-03
   707 -3.7740259162202749E-03
   708 -3.7416332362309786E-03
   709 -3.7094816026212981E-03
   710 -3.6775695327453933E-03
   711 -3.6458955511039001E-03
   712 -3.6144581893124143E-03
   713 -3.5832559860702186E-03
   714 -3.5522874871293389E-03
   715 -3.5215512452638834E-03
   716 -3.4910458202397320E-03
   717 -3.4607697787844343E-03
   718 -3.4307216945574639E-03
   719 -3.4009001481207076E-03
   720 -3.3713037269092658E-03
   721 -3.3419310252025235E-03
   722 -3.3127806440954419E-03
   723 -3.2838511914701947E-03
   724 -3.2551412819679954E-03
   725 -3.2266495369612370E-03
   726 -3.1983745845258274E-03
   727 -3.1703150594138262E-03
   728 -3.1424696030262814E-03
   729 -3.1148368633863478E-03
   730 -3.0874154951126063E-03
   731 -3.0602041593926371E-03
   732 -3.0332015239568177E-03
   733 -3.0064062630523339E-03
   734 -2.9798170574174021E-03
   735 -2.9534325942557949E-03
   736 -2.9272515672114090E-03
   737 -2.9012726763432452E-03
   738 -2.8754946281003978E-03
   739 -2.8499161352974374E-03
   740 -2.8245359170898073E-03
   741 -2.7993526989495612E-03
   742 -2.7743652126412115E-03
   743 -2.7495721961977985E-03
   744 -2.7249723938971163E-03
   745 -2.7005645562381453E-03
   746 -2.6763474399176652E-03
   747 -2.6523198078070181E-03
   748 -2.6284804289290432E-03
   749 -2.6048280784352136E-03
   750 -2.5813615375829078E-03
   751 -2.5580795937128233E-03
   752 -2.5349810402266176E-03
   753 -2.5120646765646221E-03
   754 -2.4893293081837734E-03
   755 -2.4667737465356413E-03
   756 -2.4443968090446344E-03
   757 -2.4221973190863603E-03
   758 -2.4001741059660885E-03
   759 -2.3783260048973673E-03
   760 -2.3566518569807780E-03
   761 -2.3351505091828342E-03
   762 -2.3138208143149742E-03
   763 -2.2926616310127140E-03
   764 -2.2716718237148956E-03
   765 -2.2508502626430813E-03
   766 -2.2301958237810650E-03
   767 -2.2097073888544495E-03
   768 -2.1893838453104250E-03
   769 -2.1692240862975823E-03
   770 -2.1492270106458419E-03
   771 -2.1293915228465677E-03
   772 -2.1097165330326751E-03
   773 -2.0902009569588845E-03
   774 -2.0708437159821153E-03
   775 -2.0516437370419142E-03
   776 -2.0325999526410142E-03
   777 -2.0137113008259653E-03
   778 -1.9949767251678666E-03
   779 -1.9763951747431893E-03
   780 -1.9579656041146783E-03
   781 -1.9396869733123328E-03
   782 -1.9215582478144817E-03
   783 -1.9035783985289344E-03
   784 -1.8857464017741901E-03
   785 -1.8680612392607640E-03
   786 -1.8505218980725403E-03
   787 -1.8331273706482371E-03
   788 -1.8158766547629172E-03
   789 -1.7987687535095779E-03
   790 -1.7818026752807988E-03
   791 -1.7649774337504651E-03
   792 -1.7482920478555494E-03
   793 -1.7317455417779650E-03
   794 -1.7153369449264373E-03
   795 -1.6990652919185252E-03
   796 -1.6829296225625719E-03
   797 -1.6669289818398421E-03
   798 -1.6510624198866099E-03
   799 -1.6353289919763586E-03
   800 -1.6197277585020262E-03
   801 -1.6042577849582646E-03
   802 -1.5889181419237719E-03
   803 -1.5737079050437109E-03
   804 -1.5586261550120770E-03
   805 -1.5436719775542233E-03
   806 -1.5288444634093399E-03
   807 -1.5141427083130109E-03
   808 -1.4995658129798185E-03
   809 -1.4851128830859865E-03
   810 -1.4707830292520596E-03
   811 -1.4565753670255865E-03
   812 -1.4424890168638859E-03
   813 -1.4285231041168483E-03
   814 -1.4146767590097391E-03
   815 -1.4009491166260479E-03
   816 -1.3873393168903727E-03
   817 -1.3738465045513594E-03
   818 -1.3604698291646289E-03
   819 -1.3472084450757522E-03
   820 -1.3340615114032770E-03
   821 -1.3210281920217352E-03
   822 -1.3081076555447257E-03
   823 -1.2952990753080059E-03
   824 -1.2826016293525859E-03
   825 -1.2700145004078791E-03
   826 -1.2575368758748660E-03
   827 -1.2451679478092822E-03
   828 -1.2329069129048055E-03
   829 -1.2207529724763454E-03
   830 -1.2087053324432156E-03
   831 -1.1967632033124823E-03
   832 -1.1849258001622074E-03
   833 -1.1731923426247983E-03
   834 -1.1615620548703076E-03
   835 -1.1500341655898188E-03
   836 -1.1386079079787859E-03
   837 -1.1272825197204562E-03
   838 -1.1160572429692410E-03
   839 -1.1049313243341517E-03
   840 -1.0939040148622437E-03
   841 -1.0829745700220790E-03
   842 -1.0721422496871560E-03
   843 -1.0614063181194299E-03
   844 -1.0507660439528098E-03
   845 -1.0402207001766652E-03
   846 -1.0297695641193392E-03
   847 -1.0194119174317274E-03
   848 -1.0091470460707908E-03
   849 -9.9897424028315114E-04
   850 -9.8889279458866776E-04
   851 -9.7890200776402751E-04
   852 -9.6900118282633918E-04
   853 -9.5918962701679118E-04
   854 -9.4946665178421855E-04
   855 -9.3983157276881504E-04
   856 -9.3028370978573242E-04
   857 -9.2082238680877919E-04
   858 -9.1144693195407479E-04
   859 -9.0215667746375901E-04
   860 -8.9295095968966790E-04
   861 -8.8382911907706552E-04
