# element = C
# msh =    219
# zp =       4.000000000000
# omega =     138.853062000000
# ir  r(ir)  rab(ir)  vloc(ir)
   120  0.1188483878570000E+00  0.5348177453560000E-02 -0.2867113853800000E+02
   121  0.1243187248030000E+00  0.5594342616150000E-02 -0.2857490150950000E+02
   122  0.1300408496530000E+00  0.5851838234370000E-02 -0.2847015143980000E+02
   123  0.1360263516630000E+00  0.6121185824830000E-02 -0.2835619121530000E+02
   124  0.1422873535210000E+00  0.6402930908450000E-02 -0.2823227753120000E+02
   125  0.1488365358960000E+00  0.6697644115310000E-02 -0.2809762003000000E+02
   126  0.1556871631190000E+00  0.7005922340370000E-02 -0.2795138094460000E+02
   127  0.1628531100530000E+00  0.7328389952380000E-02 -0.2779267538010000E+02
   128  0.1703488901880000E+00  0.7665700058470000E-02 -0.2762057238770000E+02
   129  0.1781896850410000E+00  0.8018535826860001E-02 -0.2743409701080000E+02
   130  0.1863913749020000E+00  0.8387611870569999E-02 -0.2723223350510000E+02
   131  0.1949705709940000E+00  0.8773675694720000E-02 -0.2701392995920000E+02
   132  0.2039446491220000E+00  0.9177509210480000E-02 -0.2677810456840000E+02
   133  0.2133317848610000E+00  0.9599930318730000E-02 -0.2652365383640000E+02
   134  0.2231509903680000E+00  0.1004179456660000E-01 -0.2624946299710000E+02
   135  0.2334221528920000E+00  0.1050399688010000E-01 -0.2595441896250000E+02
   136  0.2441660750440000E+00  0.1098747337700000E-01 -0.2563742610680000E+02
   137  0.2554045169410000E+00  0.1149320326230000E-01 -0.2529742518370000E+02
   138  0.2671602402670000E+00  0.1202221081200000E-01 -0.2493341564820000E+02
   139  0.2794570543790000E+00  0.1257556744710000E-01 -0.2454448159810000E+02
   140  0.2923198645290000E+00  0.1315439390380000E-01 -0.2412982147090000E+02
   141  0.3057747223020000E+00  0.1375986250360000E-01 -0.2368878150420000E+02
   142  0.3198488783830000E+00  0.1439319952720000E-01 -0.2322089280610000E+02
   143  0.3345708377500000E+00  0.1505568769870000E-01 -0.2272591165710000E+02
   144  0.3499704173990000E+00  0.1574866878300000E-01 -0.2220386238890000E+02
   145  0.3660788067430000E+00  0.1647354630340000E-01 -0.2165508184190000E+02
   146  0.3829286307760000E+00  0.1723178838490000E-01 -0.2108026400290000E+02
   147  0.4005540161480000E+00  0.1802493072670000E-01 -0.2048050296520000E+02
   148  0.4189906602890000E+00  0.1885457971300000E-01 -0.1985733186360000E+02
   149  0.4382759037040000E+00  0.1972241566670000E-01 -0.1921275493440000E+02
   150  0.4584488056010000E+00  0.2063019625200000E-01 -0.1854926938310000E+02
   151  0.4795502230000000E+00  0.2157976003500000E-01 -0.1786987337910000E+02
   152  0.5016228934840000E+00  0.2257303020680000E-01 -0.1717805629680000E+02
   153  0.5247115217520000E+00  0.2361201847880000E-01 -0.1647776740650000E+02
   154  0.5488628701679999E+00  0.2469882915760000E-01 -0.1577335966230000E+02
   155  0.5741258534650000E+00  0.2583566340590000E-01 -0.1506950616910000E+02
   156  0.6005516378180000E+00  0.2702482370180000E-01 -0.1437108839990000E+02
   157  0.6281937444720000E+00  0.2826871850120000E-01 -0.1368305733150000E+02
   158  0.6571081581380001E+00  0.2956986711620000E-01 -0.1301027133640000E+02
   159  0.6873534403860000E+00  0.3093090481730000E-01 -0.1235731777250000E+02
   160  0.7189908482470000E+00  0.3235458817110000E-01 -0.1172832847890000E+02
   161  0.7520844582860000E+00  0.3384380062290000E-01 -0.1112680239610000E+02
   162  0.7867012963720000E+00  0.3540155833670000E-01 -0.1055545073500000E+02
   163  0.8229114734310000E+00  0.3703101630440000E-01 -0.1001608088470000E+02
   164  0.8607883274470000E+00  0.3873547473510000E-01 -0.9509533985219999E+01
   165  0.9004085719940000E+00  0.4051838573970000E-01 -0.9035687374309999E+01
   166  0.9418524516070000E+00  0.4238336032230000E-01 -0.8593526890590001E+01
   167  0.9852039043040000E+00  0.4433417569370000E-01 -0.8181285766549999E+01
   168  0.1030550731590000E+01  0.4637478292170000E-01 -0.7796637647570000E+01
   169  0.1077984776300000E+01  0.4850931493330000E-01 -0.7436922777380000E+01
   170  0.1127602108560000E+01  0.5074209488530000E-01 -0.7099380503380000E+01
   171  0.1179503220450000E+01  0.5307764492020000E-01 -0.6781359698540000E+01
   172  0.1233793229440000E+01  0.5552069532480000E-01 -0.6480482421960000E+01
   173  0.1290582091360000E+01  0.5807619411130000E-01 -0.6194744835950000E+01
   174  0.1349984823060000E+01  0.6074931703790000E-01 -0.5922551315150000E+01
   175  0.1412121735380000E+01  0.6354547809199999E-01 -0.5662689955960000E+01
   176  0.1477118676790000E+01  0.6647034045550000E-01 -0.5414267161780000E+01
   177  0.1545107288310000E+01  0.6952982797410000E-01 -0.5176623271950000E+01
   178  0.1616225270120000E+01  0.7273013715550000E-01 -0.4949249638200000E+01
   179  0.1690616660440000E+01  0.7607774971969999E-01 -0.4731721394570000E+01
   180  0.1768432127240000E+01  0.7957944572590001E-01 -0.4523652059330000E+01
   181  0.1849829273450000E+01  0.8324231730539999E-01 -0.4324668911290000E+01
   182  0.1934972956110000E+01  0.8707378302480000E-01 -0.4134403719050000E+01
   183  0.2024035620260000E+01  0.9108160291160000E-01 -0.3952492269970000E+01
   184  0.2117197648240000E+01  0.9527389417069999E-01 -0.3778577353930000E+01
   185  0.2214647724990000E+01  0.9965914762450000E-01 -0.3612311994380000E+01
   186  0.2316583220220000E+01  0.1042462449100000E+00 -0.3453361633280000E+01
   187  0.2423210588150000E+01  0.1090444764670000E+00 -0.3301405147520000E+01
   188  0.2534745785630000E+01  0.1140635603530000E+00 -0.3156135035990000E+01
   189  0.2651414709560000E+01  0.1193136619300000E+00 -0.3017257152510000E+01
   190  0.2773453654370000E+01  0.1248054144470000E+00 -0.2884490240860000E+01
   191  0.2901109790630000E+01  0.1305499405790000E+00 -0.2757565406780000E+01
   192  0.3034641665660000E+01  0.1365588749550000E+00 -0.2636225584900000E+01
   193  0.3174319727120000E+01  0.1428443877200000E+00 -0.2520225020710000E+01
   194  0.3320426870820000E+01  0.1494192091870000E+00 -0.2409328773450000E+01
   195  0.3473259013670000E+01  0.1562966556150000E+00 -0.2303312240320000E+01
   196  0.3633125692980000E+01  0.1634906561840000E+00 -0.2201960701630000E+01
   197  0.3800350693400000E+01  0.1710157812030000E+00 -0.2105068885850000E+01
   198  0.3975272702720000E+01  0.1788872716230000E+00 -0.2012440553960000E+01
   199  0.4158245997780000E+01  0.1871210699000000E+00 -0.1923888101920000E+01
   200  0.4349641162040000E+01  0.1957338522920000E+00 -0.1839232180770000E+01
   201  0.4549845836100000E+01  0.2047430626240000E+00 -0.1758301333320000E+01
   202  0.4759265502850000E+01  0.2141669476280000E+00 -0.1680931646960000E+01
   203  0.4978324308680000E+01  0.2240245938910000E+00 -0.1606966421620000E+01
   204  0.5207465922540000E+01  0.2343359665140000E+00 -0.1536255852460000E+01
   205  0.5447154434500000E+01  0.2451219495530000E+00 -0.1468656726410000E+01
   206  0.5697875295710000E+01  0.2564043883070000E+00 -0.1404032132120000E+01
   207  0.5960136301600000E+01  0.2682061335720000E+00 -0.1342251182720000E+01
   208  0.6234468620330000E+01  0.2805510879150000E+00 -0.1283188750670000E+01
   209  0.6521427868590000E+01  0.2934642540870000E+00 -0.1226725214360000E+01
   210  0.6821595236930000E+01  0.3069717856620000E+00 -0.1172746215820000E+01
   211  0.7135578666850000E+01  0.3211010400080000E+00 -0.1121142429160000E+01
   212  0.7464014082100000E+01  0.3358806336940000E+00 -0.1071809339050000E+01
   213  0.7807566676620000E+01  0.3513405004480000E+00 -0.1024647029140000E+01
   214  0.8166932261840000E+01  0.3675119517830000E+00 -0.9795599796240000E+00
   215  0.8542838675870000E+01  0.3844277404140000E+00 -0.9364568738250000E+00
   216  0.8936047257669999E+01  0.4021221265950000E+00 -0.8952504132220001E+00
   217  0.9347354388979999E+01  0.4206309475040000E+00 -0.8558571406500000E+00
   218  0.9777593107320000E+01  0.4399916898290000E+00 -0.8181972712700000E+00
   219  0.1022763479310000E+02  0.4602435656900000E+00 -0.7821945309770000E+00
