# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
      84  -1.3712309402312128E-01
      85  -2.6397083731677212E-01
      86  -6.4848641104674309E-01
      87  -1.0952005384888768E+00
      88  -1.4141872411086542E+00
      89  -1.5426655168370278E+00
      90  -1.4141872411086542E+00
      91  -2.7435290897202547E-01
      92  -6.6920128100589671E-02
      93  -5.2528017800178795E-02
      94  -1.8225989214169780E-01
      95  -3.7357579653034412E-01
      96  -5.8846622386877578E-01
      97  -7.5443276683197213E-01
      98  -7.5443276683197191E-01
      99  -5.8846622386877523E-01
     100  -3.7357579653034440E-01
     101  -1.8225989214169752E-01
     102  -5.2528017800178850E-02
     103  -6.6920128100589560E-02
     104  -2.7435290897202536E-01
     105  -5.1610826715005453E-01
     106  -6.8319746981825824E-01
     107  -6.8319746981825846E-01
     108  -5.1610826715005476E-01
     109   1.5639601209937623E-01
     110   9.6175593710992491E-02
     111  -5.8034616207430889E-02
     112  -2.4685967860650138E-01
     113  -5.0551686096252557E-01
     114  -7.5443276683197213E-01
     115  -8.5864197332274061E-01
     116  -7.5443276683197169E-01
     117  -5.0551686096252502E-01
     118  -2.4685967860650138E-01
     119  -5.8034616207430945E-02
     120   9.6175593710992713E-02
     121   1.5639601209937615E-01
     122   1.0619780245440014E-01
     123   3.4865586772114765E-02
     124  -5.3836313735106112E-03
     125   3.4865586772114709E-02
     126   1.0619780245440018E-01
     127   2.6533550279835821E-01
     128   1.2031649981329468E-01
     129  -6.0898647499758707E-02
     130  -3.0318541840475521E-01
     131  -5.7704720259618669E-01
     132  -7.5443276683197191E-01
     133  -7.5443276683197180E-01
     134  -5.7704720259618680E-01
     135  -3.0318541840475499E-01
     136  -6.0898647499758707E-02
     137   1.2031649981329495E-01
     138   2.6533550279835838E-01
     139   3.4210398709735712E-01
     140   3.8137501924488959E-01
     141   3.9109588495280245E-01
     142   3.9109588495280245E-01
     143   3.8137501924488992E-01
     144   3.4210398709735723E-01
     145   3.1161471043563627E-01
     146   1.3847418438936918E-01
     147  -7.0851250801187329E-02
     148  -3.0318541840475488E-01
     149  -5.0551686096252546E-01
     150  -5.8846622386877512E-01
     151  -5.0551686096252535E-01
     152  -3.0318541840475505E-01
     153  -7.0851250801187149E-02
     154   1.3847418438936965E-01
     155   3.1161471043563649E-01
     156   4.2184139296167511E-01
     157   4.9609553233266745E-01
     158   5.4319410665335721E-01
     159   5.4949804532133528E-01
     160   5.4319410665335688E-01
     161   4.9609553233266768E-01
     162   4.2184139296167494E-01
     163   3.3276339543423816E-01
     164   1.3847418438936943E-01
     165  -6.0898647499758887E-02
     166  -2.4685967860650143E-01
     167  -3.7357579653034451E-01
     168  -3.7357579653034428E-01
     169  -2.4685967860650138E-01
     170  -6.0898647499758651E-02
     171   1.3847418438936976E-01
     172   3.3276339543423850E-01
     173   4.7800445176440814E-01
     174   5.7340053836236882E-01
     175   6.4477519134232830E-01
     176   6.6746578436718418E-01
     177   6.6746578436718429E-01
     178   6.4477519134232841E-01
     179   5.7340053836236882E-01
     180   4.7800445176440798E-01
     181   3.1161471043563610E-01
     182   1.2031649981329481E-01
     183  -5.8034616207431083E-02
     184  -1.8225989214169769E-01
     185  -2.2587514882026843E-01
     186  -1.8225989214169769E-01
     187  -5.8034616207431000E-02
     188   1.2031649981329484E-01
     189   3.1161471043563638E-01
     190   4.7800445176440803E-01
     191   6.0542020685372533E-01
     192   6.9818990766700439E-01
     193   7.5343369657069892E-01
     194   7.7049091227897237E-01
     195   7.5343369657069892E-01
     196   6.9818990766700417E-01
     197   6.0542020685372566E-01
     198   4.7800445176440787E-01
     199   2.6533550279835799E-01
     200   9.6175593710992657E-02
     201  -5.2528017800179072E-02
     202  -1.3712309402312134E-01
     203  -1.3712309402312117E-01
     204  -5.2528017800178906E-02
     205   9.6175593710992491E-02
     206   2.6533550279835816E-01
     207   4.2184139296167500E-01
     208   5.7340053836236859E-01
     209   6.9818990766700417E-01
     210   7.6920363077012555E-01
     211   8.1471598047523475E-01
     212   8.1471598047523475E-01
     213   7.6920363077012532E-01
     214   6.9818990766700417E-01
     215   5.7340053836236871E-01
     216   4.2184139296167489E-01
     217   1.5639601209937606E-01
     218  -6.6920128100589504E-02
     219  -2.6397083731677184E-01
     220  -3.4412694952027362E-01
     221  -2.6397083731677179E-01
     222  -6.6920128100589615E-02
     223   1.5639601209937626E-01
     224   3.4210398709735712E-01
     225   4.9609553233266751E-01
     226   6.4477519134232852E-01
     227   7.5343369657069892E-01
     228   8.1471598047523464E-01
     229   8.4131430473644664E-01
     230   8.1471598047523486E-01
     231   7.5343369657069903E-01
     232   6.4477519134232830E-01
     233   4.9609553233266762E-01
     234   3.4210398709735734E-01
     235  -2.7435290897202558E-01
     236  -6.4848641104674309E-01
     237  -8.7188618141914365E-01
     238  -8.7188618141914365E-01
     239  -6.4848641104674287E-01
     240  -2.7435290897202524E-01
     241   1.0619780245440036E-01
     242   3.8137501924488981E-01
     243   5.4319410665335699E-01
     244   6.6746578436718407E-01
     245   7.7049091227897248E-01
     246   8.1471598047523475E-01
     247   8.1471598047523475E-01
     248   7.7049091227897260E-01
     249   6.6746578436718396E-01
     250   5.4319410665335699E-01
     251   3.8137501924488981E-01
     252   1.0619780245440025E-01
     253  -1.0952005384888770E+00
     254  -1.5053420540415816E+00
     255  -1.6417672533237182E+00
     256  -1.5053420540415821E+00
     257  -1.0952005384888770E+00
     258  -5.1610826715005453E-01
     259   3.4865586772114487E-02
     260   3.9109588495280234E-01
     261   5.4949804532133528E-01
     262   6.6746578436718429E-01
     263   7.5343369657069892E-01
     264   7.6920363077012543E-01
     265   7.5343369657069892E-01
     266   6.6746578436718418E-01
     267   5.4949804532133528E-01
     268   3.9109588495280234E-01
     269   3.4865586772114765E-02
     270  -5.1610826715005476E-01
     271  -1.9794631359654260E+00
     272  -2.2618522971496740E+00
     273  -2.2618522971496740E+00
     274  -1.9794631359654258E+00
     275  -1.4141872411086545E+00
     276  -6.8319746981825824E-01
     277  -5.3836313735106667E-03
     278   3.9109588495280240E-01
     279   5.4319410665335699E-01
     280   6.4477519134232841E-01
     281   6.9818990766700439E-01
     282   6.9818990766700417E-01
     283   6.4477519134232841E-01
     284   5.4319410665335710E-01
     285   3.9109588495280234E-01
     286  -5.3836313735106112E-03
     287  -6.8319746981825846E-01
     288  -1.4141872411086547E+00
     289  -2.5909429996420732E+00
     290  -2.6986586788251006E+00
     291  -2.5909429996420723E+00
     292  -2.2221860423239050E+00
     293  -1.5426655168370276E+00
     294  -6.8319746981825835E-01
     295   3.4865586772114404E-02
     296   3.8137501924488948E-01
     297   4.9609553233266745E-01
     298   5.7340053836236893E-01
     299   6.0542020685372533E-01
     300   5.7340053836236859E-01
     301   4.9609553233266757E-01
     302   3.8137501924488981E-01
     303   3.4865586772114709E-02
     304  -6.8319746981825835E-01
     305  -1.5426655168370276E+00
     306  -2.2221860423239046E+00
     307  -2.8538546003987415E+00
     308  -2.8538546003987415E+00
     309  -2.6859523760436650E+00
     310  -2.2221860423239050E+00
     311  -1.4141872411086545E+00
     312  -5.1610826715005476E-01
     313   1.0619780245440011E-01
     314   3.4210398709735712E-01
     315   4.2184139296167478E-01
     316   4.7800445176440809E-01
     317   4.7800445176440787E-01
     318   4.2184139296167472E-01
     319   3.4210398709735718E-01
     320   1.0619780245440039E-01
     321  -5.1610826715005453E-01
     322  -1.4141872411086547E+00
     323  -2.2221860423239050E+00
     324  -2.6859523760436645E+00
     325  -2.8538546003987411E+00
     326  -2.6986586788251010E+00
     327  -2.2618522971496740E+00
     328  -1.5053420540415816E+00
     329  -6.4848641104674321E-01
     330  -6.6920128100589782E-02
     331   9.6175593710992435E-02
     332   1.2031649981329484E-01
     333   1.3847418438936931E-01
     334   1.3847418438936937E-01
     335   1.2031649981329484E-01
     336   9.6175593710992380E-02
     337  -6.6920128100589671E-02
     338  -6.4848641104674298E-01
     339  -1.5053420540415814E+00
     340  -2.2618522971496740E+00
     341  -2.6986586788251006E+00
     342  -2.8538546003987415E+00
     343  -2.6986586788251006E+00
     344  -2.3938716497564263E+00
     345  -1.7813299168384233E+00
     346  -9.8850483300517600E-01
     347  -3.3154298653158332E-01
     348  -9.2077477041067946E-02
     349  -1.0453813881759316E-01
     350  -1.1475042959568184E-01
     351  -1.2640039259384589E-01
     352  -1.1475042959568196E-01
     353  -1.0453813881759272E-01
     354  -9.2077477041067668E-02
     355  -3.3154298653158321E-01
     356  -9.8850483300517578E-01
     357  -1.7813299168384231E+00
     358  -2.3938716497564263E+00
     359  -2.6986586788251001E+00
     360  -2.7801310558225421E+00
     361  -2.2618522971496740E+00
     362  -1.7813299168384233E+00
     363  -1.1056731186672730E+00
     364  -5.1141258439510673E-01
     365  -2.4134304718840516E-01
     366  -2.8606140869376417E-01
     367  -3.7815171502517980E-01
     368  -4.5050255116173510E-01
     369  -4.5050255116173499E-01
     370  -3.7815171502517986E-01
     371  -2.8606140869376367E-01
     372  -2.4134304718840499E-01
     373  -5.1141258439510662E-01
     374  -1.1056731186672728E+00
     375  -1.7813299168384233E+00
     376  -2.2618522971496735E+00
     377  -2.4819741555056192E+00
     378  -2.4819741555056201E+00
     379  -1.5053420540415818E+00
     380  -9.8850483300517622E-01
     381  -5.1141258439510673E-01
     382  -3.0307459455756147E-01
     383  -3.8753429122773775E-01
     384  -6.0533445003029218E-01
     385  -8.0140473697651993E-01
     386  -9.0047291126366114E-01
     387  -8.0140473697651982E-01
     388  -6.0533445003029185E-01
     389  -3.8753429122773753E-01
     390  -3.0307459455756142E-01
     391  -5.1141258439510673E-01
     392  -9.8850483300517600E-01
     393  -1.5053420540415818E+00
     394  -1.8413203824590854E+00
     395  -1.9655540980859978E+00
     396  -1.8413203824590854E+00
     397  -6.4848641104674321E-01
     398  -3.3154298653158337E-01
     399  -2.4134304718840505E-01
     400  -3.8753429122773775E-01
     401  -6.9949780816714136E-01
     402  -1.0543499541313803E+00
     403  -1.3286883128653757E+00
     404  -1.3286883128653753E+00
     405  -1.0543499541313797E+00
     406  -6.9949780816714113E-01
     407  -3.8753429122773758E-01
     408  -2.4134304718840471E-01
     409  -3.3154298653158315E-01
     410  -6.4848641104674309E-01
     411  -9.6904125828271392E-01
     412  -1.1670802456766771E+00
     413  -1.1670802456766771E+00
     414  -9.6904125828271415E-01
     415  -6.6920128100589615E-02
     416  -9.2077477041067723E-02
     417  -2.8606140869376395E-01
     418  -6.0533445003029196E-01
     419  -1.0543499541313803E+00
     420  -1.5211356316900537E+00
     421  -1.7483197174645051E+00
     422  -1.5211356316900533E+00
     423  -1.0543499541313797E+00
     424  -6.0533445003029163E-01
     425  -2.8606140869376356E-01
     426  -9.2077477041067335E-02
     427  -6.6920128100589560E-02
     428  -2.0041537407947524E-01
     429  -3.3981025121956626E-01
     430  -4.0467733607332856E-01
     431  -3.3981025121956637E-01
     432  -2.0041537407947529E-01
     433   9.6175593710992602E-02
     434  -1.0453813881759288E-01
     435  -3.7815171502517975E-01
     436  -8.0140473697651982E-01
     437  -1.3286883128653759E+00
     438  -1.7483197174645047E+00
     439  -1.7483197174645051E+00
     440  -1.3286883128653750E+00
     441  -8.0140473697651948E-01
     442  -3.7815171502517958E-01
     443  -1.0453813881759266E-01
     444   9.6175593710992824E-02
     445   1.8433669313425594E-01
     446   1.8974534764327300E-01
     447   1.7570346295267542E-01
     448   1.7570346295267542E-01
     449   1.8974534764327305E-01
     450   1.8433669313425591E-01
     451   1.2031649981329481E-01
     452  -1.1475042959568185E-01
     453  -4.5050255116173499E-01
     454  -9.0047291126366091E-01
     455  -1.3286883128653750E+00
     456  -1.5211356316900533E+00
     457  -1.3286883128653750E+00
     458  -9.0047291126366069E-01
     459  -4.5050255116173471E-01
     460  -1.1475042959568166E-01
     461   1.2031649981329506E-01
     462   2.8468913790398431E-01
     463   3.7669586219936002E-01
     464   4.3065607478373652E-01
     465   4.4346511599561361E-01
     466   4.3065607478373663E-01
     467   3.7669586219936035E-01
     468   2.8468913790398409E-01
     469   1.3847418438936943E-01
     470  -1.2640039259384611E-01
     471  -4.5050255116173499E-01
     472  -8.0140473697651948E-01
     473  -1.0543499541313799E+00
     474  -1.0543499541313797E+00
     475  -8.0140473697651959E-01
     476  -4.5050255116173477E-01
     477  -1.2640039259384550E-01
     478   1.3847418438936976E-01
     479   3.3697534436102089E-01
     480   4.5384367661332436E-01
     481   5.3520407367133749E-01
     482   5.6747348361957006E-01
     483   5.6747348361956984E-01
     484   5.3520407367133727E-01
     485   4.5384367661332436E-01
     486   3.3697534436102056E-01
     487   1.3847418438936923E-01
     488  -1.1475042959568191E-01
     489  -3.7815171502517997E-01
     490  -6.0533445003029185E-01
     491  -6.9949780816714113E-01
     492  -6.0533445003029152E-01
     493  -3.7815171502517947E-01
     494  -1.1475042959568155E-01
     495   1.3847418438936976E-01
     496   3.6109399592938174E-01
     497   5.1124072191688563E-01
     498   6.1454445218412612E-01
     499   6.7676886802791925E-01
     500   6.8605917347577972E-01
     501   6.7676886802791936E-01
     502   6.1454445218412590E-01
     503   5.1124072191688552E-01
     504   3.6109399592938152E-01
     505   1.2031649981329468E-01
     506  -1.0453813881759288E-01
     507  -2.8606140869376384E-01
     508  -3.8753429122773758E-01
     509  -3.8753429122773791E-01
     510  -2.8606140869376345E-01
     511  -1.0453813881759283E-01
     512   1.2031649981329495E-01
     513   3.3697534436102067E-01
     514   5.1124072191688552E-01
     515   6.4058397951914725E-01
     516   7.2692005453641295E-01
     517   7.6517001837753962E-01
     518   7.6517001837753951E-01
     519   7.2692005453641284E-01
     520   6.4058397951914703E-01
     521   5.1124072191688563E-01
     522   3.3697534436102056E-01
     523   9.6175593710992546E-02
     524  -9.2077477041067501E-02
     525  -2.4134304718840482E-01
     526  -3.0307459455756125E-01
     527  -2.4134304718840444E-01
     528  -9.2077477041067446E-02
     529   9.6175593710992713E-02
     530   2.8468913790398409E-01
     531   4.5384367661332425E-01
     532   6.1454445218412590E-01
     533   7.2692005453641273E-01
     534   7.8654167617027582E-01
     535   8.1312842853242551E-01
     536   7.8654167617027582E-01
     537   7.2692005453641284E-01
     538   6.1454445218412579E-01
     539   4.5384367661332425E-01
     540   2.8468913790398409E-01
     541  -6.6920128100589726E-02
     542  -3.3154298653158315E-01
     543  -5.1141258439510651E-01
     544  -5.1141258439510662E-01
     545  -3.3154298653158271E-01
     546  -6.6920128100589615E-02
     547   1.8433669313425605E-01
     548   3.7669586219936013E-01
     549   5.3520407367133749E-01
     550   6.7676886802791947E-01
     551   7.6517001837753962E-01
     552   8.1312842853242540E-01
     553   8.1312842853242540E-01
     554   7.6517001837753973E-01
     555   6.7676886802791936E-01
     556   5.3520407367133749E-01
     557   3.7669586219936035E-01
     558   1.8433669313425616E-01
     559  -6.4848641104674321E-01
     560  -9.8850483300517589E-01
     561  -1.1056731186672730E+00
     562  -9.8850483300517611E-01
     563  -6.4848641104674309E-01
     564  -2.0041537407947491E-01
     565   1.8974534764327305E-01
     566   4.3065607478373680E-01
     567   5.6747348361956995E-01
     568   6.8605917347577972E-01
     569   7.6517001837753973E-01
     570   7.8654167617027582E-01
     571   7.6517001837753962E-01
     572   6.8605917347577960E-01
     573   5.6747348361957006E-01
     574   4.3065607478373663E-01
     575   1.8974534764327311E-01
     576  -2.0041537407947513E-01
     577  -1.5053420540415818E+00
     578  -1.7813299168384229E+00
     579  -1.7813299168384233E+00
     580  -1.5053420540415818E+00
     581  -9.6904125828271392E-01
     582  -3.3981025121956621E-01
     583   1.7570346295267519E-01
     584   4.4346511599561345E-01
     585   5.6747348361957017E-01
     586   6.7676886802791947E-01
     587   7.2692005453641295E-01
     588   7.2692005453641284E-01
     589   6.7676886802791925E-01
     590   5.6747348361957017E-01
     591   4.4346511599561367E-01
     592   1.7570346295267530E-01
     593  -3.3981025121956610E-01
     594  -9.6904125828271370E-01
     595  -2.2618522971496740E+00
     596  -2.3938716497564263E+00
     597  -2.2618522971496735E+00
     598  -1.8413203824590854E+00
     599  -1.1670802456766771E+00
     600  -4.0467733607332851E-01
     601   1.7570346295267530E-01
     602   4.3065607478373663E-01
     603   5.3520407367133738E-01
     604   6.1454445218412590E-01
     605   6.4058397951914725E-01
     606   6.1454445218412579E-01
     607   5.3520407367133749E-01
     608   4.3065607478373674E-01
     609   1.7570346295267536E-01
     610  -4.0467733607332868E-01
     611  -1.1670802456766769E+00
     612  -1.8413203824590851E+00
     613  -2.6986586788251006E+00
     614  -2.6986586788251006E+00
     615  -2.4819741555056196E+00
     616  -1.9655540980859980E+00
     617  -1.1670802456766771E+00
     618  -3.3981025121956654E-01
     619   1.8974534764327275E-01
     620   3.7669586219936008E-01
     621   4.5384367661332409E-01
     622   5.1124072191688563E-01
     623   5.1124072191688530E-01
     624   4.5384367661332409E-01
     625   3.7669586219936030E-01
     626   1.8974534764327305E-01
     627  -3.3981025121956615E-01
     628  -1.1670802456766769E+00
     629  -1.9655540980859978E+00
     630  -2.4819741555056196E+00
     631  -2.8538546003987415E+00
     632  -2.7801310558225421E+00
     633  -2.4819741555056196E+00
     634  -1.8413203824590851E+00
     635  -9.6904125828271426E-01
     636  -2.0041537407947535E-01
     637   1.8433669313425585E-01
     638   2.8468913790398409E-01
     639   3.3697534436102050E-01
     640   3.6109399592938157E-01
     641   3.3697534436102061E-01
     642   2.8468913790398387E-01
     643   1.8433669313425594E-01
     644  -2.0041537407947502E-01
     645  -9.6904125828271381E-01
     646  -1.8413203824590851E+00
     647  -2.4819741555056196E+00
     648  -2.7801310558225421E+00
     649  -2.5909429996420728E+00
     650  -2.2618522971496740E+00
     651  -1.6417672533237186E+00
     652  -8.7188618141914365E-01
     653  -2.6397083731677218E-01
     654  -5.2528017800179239E-02
     655  -5.8034616207431222E-02
     656  -6.0898647499758748E-02
     657  -7.0851250801187426E-02
     658  -6.0898647499758818E-02
     659  -5.8034616207430945E-02
     660  -5.2528017800179072E-02
     661  -2.6397083731677207E-01
     662  -8.7188618141914354E-01
     663  -1.6417672533237182E+00
     664  -2.2618522971496740E+00
     665  -2.5909429996420723E+00
     666  -2.6859523760436650E+00
     667  -2.2618522971496740E+00
     668  -1.7813299168384238E+00
     669  -1.1056731186672732E+00
     670  -5.1141258439510651E-01
     671  -2.4134304718840494E-01
     672  -2.8606140869376417E-01
     673  -3.7815171502518014E-01
     674  -4.5050255116173510E-01
     675  -4.5050255116173499E-01
     676  -3.7815171502517986E-01
     677  -2.8606140869376351E-01
     678  -2.4134304718840477E-01
     679  -5.1141258439510651E-01
     680  -1.1056731186672728E+00
     681  -1.7813299168384231E+00
     682  -2.2618522971496735E+00
     683  -2.4819741555056196E+00
     684  -2.4819741555056201E+00
     685  -1.6417672533237184E+00
     686  -1.1056731186672735E+00
     687  -6.1017062833978797E-01
     688  -3.7567761078751793E-01
     689  -4.5484988581414265E-01
     690  -7.0127651297675919E-01
     691  -9.2784139965170642E-01
     692  -1.0407107116653600E+00
     693  -9.2784139965170620E-01
     694  -7.0127651297675897E-01
     695  -4.5484988581414243E-01
     696  -3.7567761078751805E-01
     697  -6.1017062833978797E-01
     698  -1.1056731186672728E+00
     699  -1.6417672533237182E+00
     700  -1.9858492693617726E+00
     701  -2.1084054009932953E+00
     702  -1.9858492693617733E+00
     703  -8.7188618141914365E-01
     704  -5.1141258439510684E-01
     705  -3.7567761078751782E-01
     706  -5.2111028484356425E-01
     707  -9.0856466264402047E-01
     708  -1.3788993753254715E+00
     709  -1.7744816386491646E+00
     710  -1.7744816386491640E+00
     711  -1.3788993753254710E+00
     712  -9.0856466264401992E-01
     713  -5.2111028484356381E-01
     714  -3.7567761078751788E-01
     715  -5.1141258439510662E-01
     716  -8.7188618141914354E-01
     717  -1.2258798821480601E+00
     718  -1.4377335749414766E+00
     719  -1.4377335749414764E+00
     720  -1.2258798821480603E+00
     721  -2.6397083731677196E-01
     722  -2.4134304718840494E-01
     723  -4.5484988581414254E-01
     724  -9.0856466264402014E-01
     725  -1.5833128627015429E+00
     726  -2.4468853506203287E+00
     727  -2.9391380184947740E+00
     728  -2.4468853506203283E+00
     729  -1.5833128627015420E+00
     730  -9.0856466264401980E-01
     731  -4.5484988581414226E-01
     732  -2.4134304718840460E-01
     733  -2.6397083731677218E-01
     734  -4.5096579225588290E-01
     735  -6.3254441407258910E-01
     736  -7.1297631288759367E-01
     737  -6.3254441407258921E-01
     738  -4.5096579225588301E-01
     739  -5.2528017800178961E-02
     740  -2.8606140869376406E-01
     741  -7.0127651297675897E-01
     742  -1.3788993753254712E+00
     743  -2.4468853506203292E+00
     744  -3.6180523159462918E+00
     745  -3.6180523159462905E+00
     746  -2.4468853506203279E+00
     747  -1.3788993753254706E+00
     748  -7.0127651297675864E-01
     749  -2.8606140869376356E-01
     750  -5.2528017800178739E-02
     751   2.6746171355111037E-02
     752  -6.6271304950193954E-03
     753  -5.1931201565697027E-02
     754  -5.1931201565697055E-02
     755  -6.6271304950193469E-03
     756   2.6746171355110787E-02
     757  -5.8034616207431111E-02
     758  -3.7815171502517991E-01
     759  -9.2784139965170642E-01
     760  -1.7744816386491644E+00
     761  -2.9391380184947744E+00
     762  -3.6180523159462905E+00
     763  -2.9391380184947731E+00
     764  -1.7744816386491635E+00
     765  -9.2784139965170576E-01
     766  -3.7815171502517936E-01
     767  -5.8034616207430834E-02
     768   1.5635345499610048E-01
     769   2.6947195191920614E-01
     770   3.0993444043549034E-01
     771   3.2034093243761275E-01
     772   3.0993444043549045E-01
     773   2.6947195191920625E-01
     774   1.5635345499610021E-01
     775  -6.0898647499758735E-02
     776  -4.5050255116173510E-01
     777  -1.0407107116653598E+00
     778  -1.7744816386491644E+00
     779  -2.4468853506203283E+00
     780  -2.4468853506203283E+00
     781  -1.7744816386491635E+00
     782  -1.0407107116653596E+00
     783  -4.5050255116173471E-01
     784  -6.0898647499758485E-02
     785   1.8759782330571628E-01
     786   3.5057810287480284E-01
     787   4.4070947927721232E-01
     788   4.8192800873232033E-01
     789   4.8192800873232045E-01
     790   4.4070947927721227E-01
     791   3.5057810287480295E-01
     792   1.8759782330571587E-01
     793  -7.0851250801187343E-02
     794  -4.5050255116173521E-01
     795  -9.2784139965170631E-01
     796  -1.3788993753254708E+00
     797  -1.5833128627015420E+00
     798  -1.3788993753254706E+00
     799  -9.2784139965170587E-01
     800  -4.5050255116173477E-01
     801  -7.0851250801187093E-02
     802   2.0971582876850559E-01
     803   4.0557593039438711E-01
     804   5.2316615694962776E-01
     805   5.9408102548234654E-01
     806   6.1165562968428422E-01
     807   5.9408102548234654E-01
     808   5.2316615694962709E-01
     809   4.0557593039438711E-01
     810   2.0971582876850503E-01
     811  -6.0898647499758818E-02
     812  -3.7815171502517986E-01
     813  -7.0127651297675908E-01
     814  -9.0856466264402003E-01
     815  -9.0856466264401980E-01
     816  -7.0127651297675830E-01
     817  -3.7815171502517936E-01
     818  -6.0898647499758429E-02
     819   2.0971582876850570E-01
     820   4.2876665098797123E-01
     821   5.7189618286593147E-01
     822   6.7154523736619232E-01
     823   7.1395341898153653E-01
     824   7.1395341898153664E-01
     825   6.7154523736619243E-01
     826   5.7189618286593114E-01
     827   4.2876665098797095E-01
     828   2.0971582876850520E-01
     829  -5.8034616207431167E-02
     830  -2.8606140869376373E-01
     831  -4.5484988581414232E-01
     832  -5.2111028484356392E-01
     833  -4.5484988581414276E-01
     834  -2.8606140869376356E-01
     835  -5.8034616207430945E-02
     836   1.8759782330571606E-01
     837   4.0557593039438711E-01
     838   5.7189618286593125E-01
     839   6.8977382688378386E-01
     840   7.5876654236786423E-01
     841   7.7835748433473662E-01
     842   7.5876654236786412E-01
     843   6.8977382688378386E-01
     844   5.7189618286593114E-01
     845   4.0557593039438722E-01
     846   1.8759782330571600E-01
     847  -5.2528017800178961E-02
     848  -2.4134304718840471E-01
     849  -3.7567761078751788E-01
     850  -3.7567761078751788E-01
     851  -2.4134304718840444E-01
     852  -5.2528017800178850E-02
     853   1.5635345499610048E-01
     854   3.5057810287480262E-01
     855   5.2316615694962754E-01
     856   6.7154523736619232E-01
     857   7.5876654236786401E-01
     858   8.0571565006174017E-01
     859   8.0571565006174029E-01
     860   7.5876654236786412E-01
     861   6.7154523736619232E-01
     862   5.2316615694962731E-01
     863   3.5057810287480284E-01
     864   1.5635345499610043E-01
     865  -2.6397083731677207E-01
     866  -5.1141258439510640E-01
     867  -6.1017062833978775E-01
     868  -5.1141258439510684E-01
     869  -2.6397083731677179E-01
     870   2.6746171355110981E-02
     871   2.6947195191920625E-01
     872   4.4070947927721238E-01
     873   5.9408102548234654E-01
     874   7.1395341898153675E-01
     875   7.7835748433473662E-01
     876   8.0571565006174017E-01
     877   7.7835748433473650E-01
     878   7.1395341898153664E-01
     879   5.9408102548234676E-01
     880   4.4070947927721227E-01
     881   2.6947195191920631E-01
     882   2.6746171355111148E-02
     883  -8.7188618141914365E-01
     884  -1.1056731186672730E+00
     885  -1.1056731186672730E+00
     886  -8.7188618141914365E-01
     887  -4.5096579225588290E-01
     888  -6.6271304950192289E-03
     889   3.0993444043549045E-01
     890   4.8192800873232045E-01
     891   6.1165562968428411E-01
     892   7.1395341898153664E-01
