# DFTcu vloc_tab capture
# nqx = 898
# dq =   1.00000000E-02
# atom_type = 1
# element = Si
# zp =   4.00000000E+00
# omega =   1.38853062E+02
# iq  tab_vloc(iq) [Ry]
   179 -8.6154400571458664E-02
   180 -8.5429444466193633E-02
   181 -8.4704155908027157E-02
   182 -8.3978589077890103E-02
   183 -8.3252798169123732E-02
   184 -8.2526837381289575E-02
   185 -8.1800760913958936E-02
   186 -8.1074622960479861E-02
   187 -8.0348477701721474E-02
   188 -7.9622379299799109E-02
   189 -7.8896381891776543E-02
   190 -7.8170539583348214E-02
   191 -7.7444906442499781E-02
   192 -7.6719536493148971E-02
   193 -7.5994483708764410E-02
   194 -7.5269802005962394E-02
   195 -7.4545545238085598E-02
   196 -7.3821767188756243E-02
   197 -7.3098521565409774E-02
   198 -7.2375861992807572E-02
   199 -7.1653842006524984E-02
   200 -7.0932515046420230E-02
   201 -7.0211934450078964E-02
   202 -6.9492153446237770E-02
   203 -6.8773225148185776E-02
   204 -6.8055202547143617E-02
   205 -6.7338138505621314E-02
   206 -6.6622085750754637E-02
   207 -6.5907096867620849E-02
   208 -6.5193224292533727E-02
   209 -6.4480520306319816E-02
   210 -6.3769037027573958E-02
   211 -6.3058826405899923E-02
   212 -6.2349940215130760E-02
   213 -6.1642430046536328E-02
   214 -6.0936347302014901E-02
   215 -6.0231743187272230E-02
   216 -5.9528668704989199E-02
   217 -5.8827174647980103E-02
   218 -5.8127311592342482E-02
   219 -5.7429129890601636E-02
   220 -5.6732679664850766E-02
   221 -5.6038010799889501E-02
   222 -5.5345172936362819E-02
   223 -5.4654215463902700E-02
   224 -5.3965187514275204E-02
   225 -5.3278137954534392E-02
   226 -5.2593115380187266E-02
   227 -5.1910168108370625E-02
   228 -5.1229344171043648E-02
   229 -5.0550691308197802E-02
   230 -4.9874256961088402E-02
   231 -4.9200088265487281E-02
   232 -4.8528232044963919E-02
   233 -4.7858734804192539E-02
   234 -4.7191642722291594E-02
   235 -4.6527001646196692E-02
   236 -4.5864857084069177E-02
   237 -4.5205254198743612E-02
   238 -4.4548237801216375E-02
   239 -4.3893852344177205E-02
   240 -4.3242141915586597E-02
   241 -4.2593150232301064E-02
   242 -4.1946920633748275E-02
   243 -4.1303496075654096E-02
   244 -4.0662919123823506E-02
   245 -4.0025231947977455E-02
   246 -3.9390476315646794E-02
   247 -3.8758693586126026E-02
   248 -3.8129924704487214E-02
   249 -3.7504210195656376E-02
   250 -3.6881590158553003E-02
   251 -3.6262104260295705E-02
   252 -3.5645791730472186E-02
   253 -3.5032691355478041E-02
   254 -3.4422841472922933E-02
   255 -3.3816279966106255E-02
   256 -3.3213044258563543E-02
   257 -3.2613171308683131E-02
   258 -3.2016697604395440E-02
   259 -3.1423659157934519E-02
   260 -3.0834091500673476E-02
   261 -3.0248029678033257E-02
   262 -2.9665508244467703E-02
   263 -2.9086561258522593E-02
   264 -2.8511222277971510E-02
   265 -2.7939524355029072E-02
   266 -2.7371500031640874E-02
   267 -2.6807181334852190E-02
   268 -2.6246599772255411E-02
   269 -2.5689786327516981E-02
   270 -2.5136771455985484E-02
   271 -2.4587585080379695E-02
   272 -2.4042256586560149E-02
   273 -2.3500814819382369E-02
   274 -2.2963288078634812E-02
   275 -2.2429704115061316E-02
   276 -2.1900090126469218E-02
   277 -2.1374472753924706E-02
   278 -2.0852878078036235E-02
   279 -2.0335331615326507E-02
   280 -1.9821858314695864E-02
   281 -1.9312482553976506E-02
   282 -1.8807228136580128E-02
   283 -1.8306118288239730E-02
   284 -1.7809175653847088E-02
   285 -1.7316422294387686E-02
   286 -1.6827879683973649E-02
   287 -1.6343568706977365E-02
   288 -1.5863509655266041E-02
   289 -1.5387722225539491E-02
   290 -1.4916225516772866E-02
   291 -1.4449038027764656E-02
   292 -1.3986177654792660E-02
   293 -1.3527661689378969E-02
   294 -1.3073506816165183E-02
   295 -1.2623729110899689E-02
   296 -1.2178344038538028E-02
   297 -1.1737366451458175E-02
   298 -1.1300810587791303E-02
   299 -1.0868690069870294E-02
   300 -1.0441017902796088E-02
   301 -1.0017806473124101E-02
   302 -9.5990675476705402E-03
   303 -9.1848122724410407E-03
   304 -8.7750511716811197E-03
   305 -8.3697941470504602E-03
   306 -7.9690504769208709E-03
   307 -7.5728288157991472E-03
   308 -7.1811371938751136E-03
   309 -6.7939830166957489E-03
   310 -6.4113730649649064E-03
   311 -6.0333134944700424E-03
   312 -5.6598098361353788E-03
   313 -5.2908669962018103E-03
   314 -4.9264892565337942E-03
   315 -4.5666802750529709E-03
   316 -4.2114430862984567E-03
   317 -3.8607801021134746E-03
   318 -3.5146931124583774E-03
   319 -3.1731832863492143E-03
   320 -2.8362511729218697E-03
   321 -2.5038967026209083E-03
   322 -2.1761191885129984E-03
   323 -1.8529173277236400E-03
   324 -1.5342892029975839E-03
   325 -1.2202322843808825E-03
   326 -9.1074343102531211E-04
   327 -6.0581889311305318E-04
   328 -3.0545431390185154E-04
   329 -9.6447318891300112E-06
   330  2.8161541690519448E-04
   331  5.6833229653869665E-04
   332  8.5051266862941073E-04
   333  1.1281638897232456E-03
   334  1.4012939085463277E-03
   335  1.6699112631432804E-03
   336  1.9340250779024131E-03
   337  2.1936450604683700E-03
   338  2.4487814985435009E-03
   339  2.6994452565784130E-03
   340  2.9456477723527746E-03
   341  3.1874010534470344E-03
   342  3.4247176736060163E-03
   343  3.6576107689949241E-03
   344  3.8860940343487956E-03
   345  4.1101817190159502E-03
   346  4.3298886228963166E-03
   347  4.5452300922751961E-03
   348  4.7562220155535507E-03
   349  4.9628808188749126E-03
   350  5.1652234616504436E-03
   351  5.3632674319820158E-03
   352  5.5570307419847732E-03
   353  5.7465319230093660E-03
   354  5.9317900207649377E-03
   355  6.1128245903433681E-03
   356  6.2896556911458462E-03
   357  6.4623038817121720E-03
   358  6.6307902144540597E-03
   359  6.7951362302928649E-03
   360  6.9553639532030573E-03
   361  7.1114958846618627E-03
   362  7.2635549980065899E-03
   363  7.4115647327002258E-03
   364  7.5555489885065427E-03
   365  7.6955321195759470E-03
   366  7.8315389284428702E-03
   367  7.9635946599365005E-03
   368  8.0917249950053297E-03
   369  8.2159560444579876E-03
   370  8.3363143426204260E-03
   371  8.4528268409120519E-03
   372  8.5655209013418467E-03
   373  8.6744242899259444E-03
   374  8.7795651700286331E-03
   375  8.8809720956283152E-03
   376  8.9786740045101968E-03
   377  9.0727002113876777E-03
   378  9.1630804009540639E-03
   379  9.2498446208669396E-03
   380  9.3330232746667071E-03
   381  9.4126471146318072E-03
   382  9.4887472345724297E-03
   383  9.5613550625647820E-03
   384  9.6305023536284069E-03
   385  9.6962211823483479E-03
   386  9.7585439354447960E-03
   387  9.8175033042920325E-03
   388  9.8731322773893820E-03
   389  9.9254641327862179E-03
   390  9.9745324304631837E-03
   391  1.0020371004672473E-02
   392  1.0063013956238830E-02
   393  1.0102495644824114E-02
   394  1.0138850681157399E-02
   395  1.0172113919233266E-02
   396  1.0202320448480053E-02
   397  1.0229505585900949E-02
   398  1.0253704868189790E-02
   399  1.0274954043823928E-02
   400  1.0293289065136435E-02
   401  1.0308746080369736E-02
   402  1.0321361425712909E-02
   403  1.0331171617324933E-02
   404  1.0338213343345464E-02
   405  1.0342523455896100E-02
   406  1.0344138963073266E-02
   407  1.0343097020935320E-02
   408  1.0339434925485677E-02
   409  1.0333190104653970E-02
   410  1.0324400110276941E-02
   411  1.0313102610081322E-02
   412  1.0299335379670248E-02
   413  1.0283136294515294E-02
   414  1.0264543321955668E-02
   415  1.0243594513206552E-02
   416  1.0220327995378451E-02
   417  1.0194781963508910E-02
   418  1.0166994672608743E-02
   419  1.0137004429724311E-02
   420  1.0104849586017504E-02
   421  1.0070568528865186E-02
   422  1.0034199673979883E-02
   423  9.9957814575532666E-03
   424  9.9553523284240386E-03
   425  9.9129507402723471E-03
   426  9.8686151438416355E-03
   427  9.8223839791906076E-03
   428  9.7742956679760431E-03
   429  9.7243886057688349E-03
   430  9.6727011544047552E-03
   431  9.6192716343715366E-03
   432  9.5641383172342560E-03
   433  9.5073394181006288E-03
   434  9.4489130881279075E-03
   435  9.3888974070734914E-03
   436  9.3273303758904889E-03
   437  9.2642499093707024E-03
   438  9.1996938288362202E-03
   439  9.1336998548818184E-03
   440  9.0663056001700042E-03
   441  8.9975485622803431E-03
   442  8.9274661166150720E-03
   443  8.8560955093626610E-03
   444  8.7834738505216201E-03
   445  8.7096381069857228E-03
   446  8.6346250956932432E-03
   447  8.5584714768412729E-03
   448  8.4812137471677543E-03
   449  8.4028882333022289E-03
   450  8.3235310851879074E-03
   451  8.2431782695761065E-03
   452  8.1618655635954107E-03
   453  8.0796285483968298E-03
   454  7.9965026028770703E-03
   455  7.9125228974812473E-03
   456  7.8277243880867774E-03
   457  7.7421418099703383E-03
   458  7.6558096718589708E-03
   459  7.5687622500671984E-03
   460  7.4810335827214672E-03
   461  7.3926574640735317E-03
   462  7.3036674389039069E-03
   463  7.2140967970167969E-03
   464  7.1239785678279518E-03
   465  7.0333455150464403E-03
   466  6.9422301314515404E-03
   467  6.8506646337660390E-03
   468  6.7586809576267257E-03
   469  6.6663107526533450E-03
   470  6.5735853776166357E-03
   471  6.4805358957066685E-03
   472  6.3871930699020713E-03
   473  6.2935873584410327E-03
   474  6.1997489103947393E-03
   475  6.1057075613439819E-03
   476  6.0114928291594011E-03
   477  5.9171339098861844E-03
   478  5.8226596737334258E-03
   479  5.7280986611690007E-03
   480  5.6334790791198863E-03
   481  5.5388287972788081E-03
   482  5.4441753445172757E-03
   483  5.3495459054054024E-03
   484  5.2549673168387221E-03
   485  5.1604660647723453E-03
   486  5.0660682810626263E-03
   487  4.9717997404165196E-03
   488  4.8776858574487384E-03
   489  4.7837516838469679E-03
   490  4.6900219056451933E-03
   491  4.5965208406050541E-03
   492  4.5032724357058785E-03
   493  4.4103002647425107E-03
   494  4.3176275260320652E-03
   495  4.2252770402286897E-03
   496  4.1332712482470323E-03
   497  4.0416322092940282E-03
   498  3.9503815990091585E-03
   499  3.8595407077131614E-03
   500  3.7691304387651062E-03
   501  3.6791713070279007E-03
   502  3.5896834374420017E-03
   503  3.5006865637074798E-03
   504  3.4122000270742484E-03
   505  3.3242427752403431E-03
   506  3.2368333613581506E-03
   507  3.1499899431486900E-03
   508  3.0637302821233995E-03
   509  2.9780717429136426E-03
   510  2.8930312927076041E-03
   511  2.8086255007943252E-03
   512  2.7248705382148172E-03
   513  2.6417821775198756E-03
   514  2.5593757926342716E-03
   515  2.4776663588273028E-03
   516  2.3966684527889880E-03
   517  2.3163962528117941E-03
   518  2.2368635390774298E-03
   519  2.1580836940482484E-03
   520  2.0800697029627626E-03
   521  2.0028341544348406E-03
   522  1.9263892411558990E-03
   523  1.8507467606995827E-03
   524  1.7759181164283251E-03
   525  1.7019143185009729E-03
   526  1.6287459849808003E-03
   527  1.5564233430432027E-03
   528  1.4849562302821739E-03
   529  1.4143540961146985E-03
   530  1.3446260032821335E-03
   531  1.2757806294477194E-03
   532  1.2078262688890282E-03
   533  1.1407708342845396E-03
   534  1.0746218585929702E-03
   535  1.0093864970245280E-03
   536  9.4507152910262360E-04
   537  8.8168336081500599E-04
   538  8.1922802685306174E-04
   539  7.5771119293785503E-04
   540  6.9713815823174393E-04
   541  6.3751385783409253E-04
   542  5.7884286535981710E-04
   543  5.2112939559916449E-04
   544  4.6437730725752262E-04
   545  4.0859010577356278E-04
   546  3.5377094621444701E-04
   547  2.9992263624640543E-04
   548  2.4704763917928331E-04
   549  1.9514807708353925E-04
   550  1.4422573397806327E-04
   551  9.4282059087290632E-05
   552  4.5318170166142410E-05
   553 -2.6651431088948892E-06
   554 -4.9667415684047951E-05
   555 -9.5688503609444033E-05
   556 -1.4072858045888935E-04
   557 -1.8478813368959400E-04
   558 -2.2786796094360443E-04
   559 -2.6996916629241420E-04
   560 -3.1109315642628032E-04
   561 -3.5124163678980336E-04
   562 -3.9041660766535882E-04
   563 -4.2862036020579152E-04
   564 -4.6585547241804895E-04
   565 -5.0212480509907048E-04
   566 -5.3743149772561029E-04
   567 -5.7177896429935434E-04
   568 -6.0517088914890189E-04
   569 -6.3761122269002436E-04
   570 -6.6910417714571965E-04
   571 -6.9965422222743195E-04
   572 -7.2926608077906790E-04
   573 -7.5794472438502460E-04
   574 -7.8569536894387360E-04
   575 -8.1252347020904477E-04
   576 -8.3843471929794520E-04
   577 -8.6343503817102295E-04
   578 -8.8753057508215159E-04
   579 -9.1072770000177395E-04
   580 -9.3303300001431146E-04
   581 -9.5445327469122047E-04
   582 -9.7499553144119692E-04
   583 -9.9466698083894821E-04
   584 -1.0134750319340283E-03
   585 -1.0314272875411950E-03
   586 -1.0485315395137662E-03
   587 -1.0647957640014661E-03
   588 -1.0802281166942792E-03
   589 -1.0948369280538023E-03
   590 -1.1086306985335823E-03
   591 -1.1216180937900161E-03
   592 -1.1338079398853676E-03
   593 -1.1452092184843167E-03
   594 -1.1558310620457810E-03
   595 -1.1656827490114164E-03
   596 -1.1747736989924176E-03
   597 -1.1831134679562618E-03
   598 -1.1907117434148287E-03
   599 -1.1975783396156368E-03
   600 -1.2037231927376592E-03
   601 -1.2091563560933730E-03
   602 -1.2138879953386428E-03
   603 -1.2179283836919361E-03
   604 -1.2212878971645475E-03
   605 -1.2239770098033645E-03
   606 -1.2260062889477609E-03
   607 -1.2273863905021053E-03
   608 -1.2281280542255650E-03
   609 -1.2282420990406028E-03
   610 -1.2277394183618133E-03
   611 -1.2266309754464372E-03
   612 -1.2249277987682414E-03
   613 -1.2226409774160343E-03
   614 -1.2197816565184022E-03
   615 -1.2163610326959725E-03
   616 -1.2123903495426577E-03
   617 -1.2078808931372629E-03
   618 -1.2028439875866729E-03
   619 -1.1972909906021012E-03
   620 -1.1912332891094732E-03
   621 -1.1846822948953892E-03
   622 -1.1776494402896756E-03
   623 -1.1701461738858737E-03
   624 -1.1621839563006663E-03
   625 -1.1537742559734605E-03
   626 -1.1449285450070895E-03
   627 -1.1356582950508055E-03
   628 -1.1259749732263863E-03
   629 -1.1158900380985317E-03
   630 -1.1054149356902567E-03
   631 -1.0945610955444352E-03
   632 -1.0833399268320814E-03
   633 -1.0717628145084765E-03
   634 -1.0598411155177312E-03
   635 -1.0475861550466761E-03
   636 -1.0350092228287606E-03
   637 -1.0221215694987905E-03
   638 -1.0089344029989655E-03
   639 -9.9545888503716970E-04
   640 -9.8170612759787600E-04
   641 -9.6768718950652913E-04
   642 -9.5341307304776105E-04
   643 -9.3889472063822348E-04
   644 -9.2414301155443470E-04
   645 -9.0916875871627830E-04
   646 -8.9398270552655513E-04
   647 -8.7859552276724358E-04
   648 -8.6301780555278495E-04
   649 -8.4726007034100035E-04
   650 -8.3133275200201453E-04
   651 -8.1524620094563366E-04
   652 -7.9901068030765066E-04
   653 -7.8263636319545870E-04
   654 -7.6613332999338874E-04
   655 -7.4951156572816452E-04
   656 -7.3278095749484626E-04
   657 -7.1595129194367696E-04
   658 -6.9903225282814301E-04
   659 -6.8203341861459543E-04
   660 -6.6496426015383325E-04
   661 -6.4783413841489296E-04
   662 -6.3065230228139891E-04
   663 -6.1342788641075593E-04
   664 -5.9616990915648850E-04
   665 -5.7888727055393206E-04
   666 -5.6158875036963157E-04
   667 -5.4428300621456880E-04
   668 -5.2697857172146921E-04
   669 -5.0968385478644728E-04
   670 -4.9240713587505106E-04
   671 -4.7515656639295415E-04
   672 -4.5794016712137191E-04
   673 -4.4076582671729231E-04
   674 -4.2364130027866857E-04
   675 -4.0657420797457245E-04
   676 -3.8957203374029488E-04
   677 -3.7264212403755780E-04
   678 -3.5579168667955328E-04
   679 -3.3902778972098727E-04
   680 -3.2235736041288254E-04
   681 -3.0578718422209322E-04
   682 -2.8932390391534635E-04
   683 -2.7297401870762149E-04
   684 -2.5674388347469946E-04
   685 -2.4063970802949231E-04
   686 -2.2466755646209923E-04
   687 -2.0883334654302682E-04
   688 -1.9314284918941910E-04
   689 -1.7760168799375861E-04
   690 -1.6221533881477553E-04
   691 -1.4698912943003460E-04
   692 -1.3192823924971156E-04
   693 -1.1703769909113903E-04
   694 -1.0232239101352616E-04
   695 -8.7787048212312687E-05
   696 -7.3436254972591007E-05
   697 -5.9274446680975115E-05
   698 -4.5305909895288042E-05
   699 -3.1534782471405235E-05
   700 -1.7965053746614467E-05
   701 -4.6005647787514796E-06
   702  8.5549913595545973E-06
   703  2.1498069232276775E-05
   704  3.4225270637782386E-05
   705  4.6733344153734063E-05
   706  5.9019184629904259E-05
   707  7.1079832629677582E-05
   708  8.2912473820988855E-05
   709  9.4514438317567582E-05
   710  1.0588319997120357E-04
   711  1.1701637561591079E-04
   712  1.2791172426475307E-04
   713  1.3856714626017433E-04
   714  1.4898068237863762E-04
   715  1.5915051289040635E-04
   716  1.6907495657524795E-04
   717  1.7875246969492305E-04
   718  1.8818164492326268E-04
   719  1.9736121023464299E-04
   720  2.0629002775167396E-04
   721  2.1496709255292498E-04
   722  2.2339153144150227E-04
   723  2.3156260167528313E-04
   724  2.3947968965962164E-04
   725  2.4714230960330941E-04
   726  2.5455010213864946E-04
   727  2.6170283290642108E-04
   728  2.6860039110652517E-04
   729  2.7524278801513798E-04
   730  2.8163015546920430E-04
   731  2.8776274431902791E-04
   732  2.9364092284982077E-04
   733  2.9926517517296723E-04
   734  3.0463609958790970E-04
   735  3.0975440691535685E-04
   736  3.1462091880278239E-04
   737  3.1923656600291113E-04
   738  3.2360238662611159E-04
   739  3.2771952436751780E-04
   740  3.3158922670975901E-04
   741  3.3521284310206558E-04
   742  3.3859182311673814E-04
   743  3.4172771458377426E-04
   744  3.4462216170456965E-04
   745  3.4727690314555643E-04
   746  3.4969377011273139E-04
   747  3.5187468440792423E-04
   748  3.5382165646777254E-04
   749  3.5553678338629799E-04
   750  3.5702224692205081E-04
   751  3.5828031149072752E-04
   752  3.5931332214425256E-04
   753  3.6012370253726432E-04
   754  3.6071395288194601E-04
   755  3.6108664789223584E-04
   756  3.6124443471828756E-04
   757  3.6119003087230715E-04
   758  3.6092622214657660E-04
   759  3.6045586052477376E-04
   760  3.5978186208754332E-04
   761  3.5890720491322208E-04
   762  3.5783492697484168E-04
   763  3.5656812403425219E-04
   764  3.5510994753440379E-04
   765  3.5346360249076522E-04
   766  3.5163234538279186E-04
   767  3.4961948204642845E-04
   768  3.4742836556859850E-04
   769  3.4506239418456182E-04
   770  3.4252500917913531E-04
   771  3.3981969279260892E-04
   772  3.3694996613230151E-04
   773  3.3391938709062010E-04
   774  3.3073154827047336E-04
   775  3.2739007491890679E-04
   776  3.2389862286977072E-04
   777  3.2026087649622754E-04
   778  3.1648054667391019E-04
   779  3.1256136875550204E-04
   780  3.0850710055745198E-04
   781  3.0432152035959588E-04
   782  3.0000842491840270E-04
   783  2.9557162749449219E-04
   784  2.9101495589513852E-04
   785  2.8634225053238149E-04
   786  2.8155736249740052E-04
   787  2.7666415165173499E-04
   788  2.7166648473597147E-04
   789  2.6656823349642972E-04
   790  2.6137327283045801E-04
   791  2.5608547895080954E-04
   792  2.5070872756965485E-04
   793  2.4524689210274830E-04
   794  2.3970384189418020E-04
   795  2.3408344046221477E-04
   796  2.2838954376670114E-04
   797  2.2262599849841536E-04
   798  2.1679664039085910E-04
   799  2.1090529255485247E-04
   800  2.0495576383636156E-04
   801  1.9895184719796955E-04
   802  1.9289731812432217E-04
   803  1.8679593305198942E-04
   804  1.8065142782404240E-04
   805  1.7446751616977075E-04
   806  1.6824788820981961E-04
   807  1.6199620898714530E-04
   808  1.5571611702409712E-04
   809  1.4941122290597982E-04
   810  1.4308510789137727E-04
   811  1.3674132254959663E-04
   812  1.3038338542552811E-04
   813  1.2401478173221185E-04
   814  1.1763896207145450E-04
   815  1.1125934118271394E-04
   816  1.0487929672064073E-04
   817  9.8502168061444576E-05
   818  9.2131255138445340E-05
   819  8.5769817307040322E-05
   820  7.9421072239334303E-05
   821  7.3088194848691058E-05
   822  6.6774316244458092E-05
   823  6.0482522717081643E-05
   824  5.4215854753804786E-05
   825  4.7977306085228789E-05
   826  4.1769822762825846E-05
   827  3.5596302267693252E-05
   828  2.9459592650632661E-05
   829  2.3362491703777112E-05
   830  1.7307746163829368E-05
   831  1.1298050947112239E-05
   832  5.3360484164708789E-06
   833 -5.7567231982945438E-07
   834 -6.4345760772039746E-06
   835 -1.2238182231697082E-05
   836 -1.7984065324866965E-05
   837 -2.3669855636488074E-05
   838 -2.9293239725137177E-05
   839 -3.4851960936658169E-05
   840 -4.0343819880578403E-05
   841 -4.5766674874513805E-05
   842 -5.1118442356674966E-05
   843 -5.6397097266539118E-05
   844 -6.1600673393911141E-05
   845 -6.6727263696372680E-05
   846 -7.1775020585441619E-05
   847 -7.6742156181515683E-05
   848 -8.1626942537855470E-05
   849 -8.6427711833844017E-05
   850 -9.1142856537721097E-05
   851 -9.5770829539088679E-05
   852 -1.0031014425143658E-04
   853 -1.0475937468503576E-04
   854 -1.0911715549041738E-04
   855 -1.1338218197283550E-04
   856 -1.1755321007802666E-04
   857 -1.2162905634958306E-04
   858 -1.2560859785834154E-04
   859 -1.2949077210413563E-04
   860 -1.3327457689028393E-04
   861 -1.3695907017121717E-04
   862 -1.4054336987360313E-04
   863 -1.4402665369144137E-04
   864 -1.4740815885544496E-04
   865 -1.5068718187717810E-04
   866 -1.5386307826835503E-04
   867 -1.5693526223570635E-04
   868 -1.5990320635182983E-04
   869 -1.6276644120246679E-04
   870 -1.6552455501060901E-04
   871 -1.6817719323787683E-04
   872 -1.7072405816355134E-04
   873 -1.7316490844174214E-04
   874 -1.7549955863706916E-04
   875 -1.7772787873928270E-04
   876 -1.7984979365726265E-04
   877 -1.8186528269279194E-04
   878 -1.8377437899452914E-04
   879 -1.8557716899260472E-04
   880 -1.8727379181421728E-04
   881 -1.8886443868071335E-04
   882 -1.9034935228645094E-04
   883 -1.9172882615997849E-04
