# element = Si
# msh =    957
# zp =       4.000000000000
# omega =     138.853062000000
# ir  r(ir)  rab(ir)  vloc(ir)
    91  0.2006281567518223E-03  0.2507851959397779E-05 -0.1113244510051071E+02
    92  0.2031517482992120E-03  0.2539396853740150E-05 -0.1113244509707475E+02
    93  0.2057070827205888E-03  0.2571338534007360E-05 -0.1113244509355182E+02
    94  0.2082945592921548E-03  0.2603681991151935E-05 -0.1113244508993970E+02
    95  0.2109145823123890E-03  0.2636432278904863E-05 -0.1113244508623615E+02
    96  0.2135675611652186E-03  0.2669594514565233E-05 -0.1113244508243883E+02
    97  0.2162539103839868E-03  0.2703173879799835E-05 -0.1113244507854538E+02
    98  0.2189740497162245E-03  0.2737175621452806E-05 -0.1113244507455337E+02
    99  0.2217284041892363E-03  0.2771605052365454E-05 -0.1113244507046031E+02
   100  0.2245174041765129E-03  0.2806467552206411E-05 -0.1113244506626362E+02
   101  0.2273414854649762E-03  0.2841768568312203E-05 -0.1113244506196070E+02
   102  0.2302010893230733E-03  0.2877513616538416E-05 -0.1113244505754885E+02
   103  0.2330966625697249E-03  0.2913708282121561E-05 -0.1113244505302531E+02
   104  0.2360286576441416E-03  0.2950358220551770E-05 -0.1113244504838726E+02
   105  0.2389975326765194E-03  0.2987469158456493E-05 -0.1113244504363180E+02
   106  0.2420037515596223E-03  0.3025046894495278E-05 -0.1113244503875594E+02
   107  0.2450477840212668E-03  0.3063097300265835E-05 -0.1113244503375666E+02
   108  0.2481301056977181E-03  0.3101626321221476E-05 -0.1113244502863082E+02
   109  0.2512511982080092E-03  0.3140639977600115E-05 -0.1113244502337522E+02
   110  0.2544115492291950E-03  0.3180144365364937E-05 -0.1113244501798657E+02
   111  0.2576116525725522E-03  0.3220145657156902E-05 -0.1113244501246151E+02
   112  0.2608520082607388E-03  0.3260650103259236E-05 -0.1113244500679658E+02
   113  0.2641331226059237E-03  0.3301664032574047E-05 -0.1113244500098824E+02
   114  0.2674555082888986E-03  0.3343193853611233E-05 -0.1113244499503286E+02
   115  0.2708196844391863E-03  0.3385246055489828E-05 -0.1113244498892673E+02
   116  0.2742261767161545E-03  0.3427827208951932E-05 -0.1113244498266601E+02
   117  0.2776755173911522E-03  0.3470943967389402E-05 -0.1113244497624680E+02
   118  0.2811682454306774E-03  0.3514603067883468E-05 -0.1113244496966510E+02
   119  0.2847049065805922E-03  0.3558811332257402E-05 -0.1113244496291677E+02
   120  0.2882860534513970E-03  0.3603575668142463E-05 -0.1113244495599761E+02
   121  0.2919122456045762E-03  0.3648903070057203E-05 -0.1113244494890330E+02
   122  0.2955840496400312E-03  0.3694800620500390E-05 -0.1113244494162938E+02
   123  0.2993020392846128E-03  0.3741275491057660E-05 -0.1113244493417133E+02
   124  0.3030667954817672E-03  0.3788334943522090E-05 -0.1113244492652448E+02
   125  0.3068789064823100E-03  0.3835986331028874E-05 -0.1113244491868404E+02
   126  0.3107389679363406E-03  0.3884237099204258E-05 -0.1113244491064513E+02
   127  0.3146475829863147E-03  0.3933094787328934E-05 -0.1113244490240271E+02
   128  0.3186053623612859E-03  0.3982567029516073E-05 -0.1113244489395163E+02
   129  0.3226129244723333E-03  0.4032661555904166E-05 -0.1113244488528661E+02
   130  0.3266708955091909E-03  0.4083386193864887E-05 -0.1113244487640224E+02
   131  0.3307799095380890E-03  0.4134748869226113E-05 -0.1113244486729295E+02
   132  0.3349406086008293E-03  0.4186757607510367E-05 -0.1113244485795307E+02
   133  0.3391536428151055E-03  0.4239420535188819E-05 -0.1113244484837674E+02
   134  0.3434196704760847E-03  0.4292745880951059E-05 -0.1113244483855799E+02
   135  0.3477393581592688E-03  0.4346741976990860E-05 -0.1113244482849068E+02
   136  0.3521133808246465E-03  0.4401417260308082E-05 -0.1113244481816852E+02
   137  0.3565424219221583E-03  0.4456780274026979E-05 -0.1113244480758505E+02
   138  0.3610271734984867E-03  0.4512839668731084E-05 -0.1113244479673365E+02
   139  0.3655683363051894E-03  0.4569604203814868E-05 -0.1113244478560756E+02
   140  0.3701666199081946E-03  0.4627082748852433E-05 -0.1113244477419980E+02
   141  0.3748227427986703E-03  0.4685284284983379E-05 -0.1113244476250326E+02
   142  0.3795374325052911E-03  0.4744217906316140E-05 -0.1113244475051062E+02
   143  0.3843114257079157E-03  0.4803892821348947E-05 -0.1113244473821438E+02
   144  0.3891454683526947E-03  0.4864318354408684E-05 -0.1113244472560687E+02
   145  0.3940403157686265E-03  0.4925503947107832E-05 -0.1113244471268019E+02
   146  0.3989967327855786E-03  0.4987459159819732E-05 -0.1113244469942628E+02
   147  0.4040154938537934E-03  0.5050193673172418E-05 -0.1113244468583684E+02
   148  0.4090973831648989E-03  0.5113717289561237E-05 -0.1113244467190339E+02
   149  0.4142431947744387E-03  0.5178039934680484E-05 -0.1113244465761722E+02
   150  0.4194537327259466E-03  0.5243171659074332E-05 -0.1113244464296938E+02
   151  0.4247298111765782E-03  0.5309122639707227E-05 -0.1113244462795074E+02
   152  0.4300722545243256E-03  0.5375903181554071E-05 -0.1113244461255190E+02
   153  0.4354818975368313E-03  0.5443523719210392E-05 -0.1113244459676324E+02
   154  0.4409595854818215E-03  0.5511994818522769E-05 -0.1113244458057489E+02
   155  0.4465061742591829E-03  0.5581327178239787E-05 -0.1113244456397673E+02
   156  0.4521225305346962E-03  0.5651531631683703E-05 -0.1113244454695839E+02
   157  0.4578095318754559E-03  0.5722619148443199E-05 -0.1113244452950923E+02
   158  0.4635680668869919E-03  0.5794600836087399E-05 -0.1113244451161835E+02
   159  0.4693990353521152E-03  0.5867487941901440E-05 -0.1113244449327456E+02
   160  0.4753033483715124E-03  0.5941291854643906E-05 -0.1113244447446639E+02
   161  0.4812819285061048E-03  0.6016024106326311E-05 -0.1113244445518210E+02
   162  0.4873357099212019E-03  0.6091696374015025E-05 -0.1113244443540963E+02
   163  0.4934656385324666E-03  0.6168320481655833E-05 -0.1113244441513662E+02
   164  0.4996726721537150E-03  0.6245908401921438E-05 -0.1113244439435040E+02
   165  0.5059577806465804E-03  0.6324472258082255E-05 -0.1113244437303797E+02
   166  0.5123219460720500E-03  0.6404024325900625E-05 -0.1113244435118602E+02
   167  0.5187661628439208E-03  0.6484577035549010E-05 -0.1113244432878090E+02
   168  0.5252914378841740E-03  0.6566142973552175E-05 -0.1113244430580859E+02
   169  0.5318987907803099E-03  0.6648734884753874E-05 -0.1113244428225474E+02
   170  0.5385892539446626E-03  0.6732365674308283E-05 -0.1113244425810462E+02
   171  0.5453638727757115E-03  0.6817048409696394E-05 -0.1113244423334315E+02
   172  0.5522237058214336E-03  0.6902796322767921E-05 -0.1113244420795484E+02
   173  0.5591698249446981E-03  0.6989622811808727E-05 -0.1113244418192383E+02
   174  0.5662033154907496E-03  0.7077541443634370E-05 -0.1113244415523384E+02
   175  0.5733252764567972E-03  0.7166565955709966E-05 -0.1113244412786821E+02
   176  0.5805368206637293E-03  0.7256710258296617E-05 -0.1113244409980981E+02
   177  0.5878390749300021E-03  0.7347988436625027E-05 -0.1113244407104113E+02
   178  0.5952331802477007E-03  0.7440414753096259E-05 -0.1113244404154416E+02
   179  0.6027202919608236E-03  0.7534003649510296E-05 -0.1113244401130049E+02
   180  0.6103015799458105E-03  0.7628769749322631E-05 -0.1113244398029120E+02
   181  0.6179782287943310E-03  0.7724727859929137E-05 -0.1113244394849692E+02
   182  0.6257514379983877E-03  0.7821892974979846E-05 -0.1113244391589777E+02
   183  0.6336224221377328E-03  0.7920280276721660E-05 -0.1113244388247337E+02
   184  0.6415924110696512E-03  0.8019905138370639E-05 -0.1113244384820285E+02
   185  0.6496626501211303E-03  0.8120783126514129E-05 -0.1113244381306477E+02
   186  0.6578344002834386E-03  0.8222930003542982E-05 -0.1113244377703718E+02
   187  0.6661089384091661E-03  0.8326361730114578E-05 -0.1113244374009756E+02
   188  0.6744875574117294E-03  0.8431094467646617E-05 -0.1113244370222282E+02
   189  0.6829715664673932E-03  0.8537144580842415E-05 -0.1113244366338930E+02
   190  0.6915622912198352E-03  0.8644528640247941E-05 -0.1113244362357270E+02
   191  0.7002610739872734E-03  0.8753263424840918E-05 -0.1113244358274816E+02
   192  0.7090692739722151E-03  0.8863365924652690E-05 -0.1113244354089016E+02
   193  0.7179882674738276E-03  0.8974853343422845E-05 -0.1113244349797254E+02
   194  0.7270194481029906E-03  0.9087743101287382E-05 -0.1113244345396847E+02
   195  0.7361642270000535E-03  0.9202052837500669E-05 -0.1113244340885044E+02
   196  0.7454240330553218E-03  0.9317800413191522E-05 -0.1113244336259027E+02
   197  0.7548003131323325E-03  0.9435003914154157E-05 -0.1113244331515904E+02
   198  0.7642945322939235E-03  0.9553681653674044E-05 -0.1113244326652709E+02
   199  0.7739081740311537E-03  0.9673852175389421E-05 -0.1113244321666406E+02
   200  0.7836427404951063E-03  0.9795534256188829E-05 -0.1113244316553875E+02
   201  0.7934997527315933E-03  0.9918746909144917E-05 -0.1113244311311922E+02
   202  0.8034807509188332E-03  0.1004350938648542E-04 -0.1113244305937271E+02
   203  0.8135872946080984E-03  0.1016984118260123E-04 -0.1113244300426563E+02
   204  0.8238209629674015E-03  0.1029776203709252E-04 -0.1113244294776354E+02
   205  0.8341833550282467E-03  0.1042729193785308E-04 -0.1113244288983112E+02
   206  0.8446760899354727E-03  0.1055845112419341E-04 -0.1113244283043216E+02
   207  0.8553008072002587E-03  0.1069126009000324E-04 -0.1113244276952954E+02
   208  0.8660591669562928E-03  0.1082573958695366E-04 -0.1113244270708520E+02
   209  0.8769528502191740E-03  0.1096191062773968E-04 -0.1113244264306012E+02
   210  0.8879835591490780E-03  0.1109979448936348E-04 -0.1113244257741427E+02
   211  0.8991530173167141E-03  0.1123941271645893E-04 -0.1113244251010662E+02
   212  0.9104629699726478E-03  0.1138078712465810E-04 -0.1113244244109512E+02
   213  0.9219151843199909E-03  0.1152393980399989E-04 -0.1113244237033662E+02
   214  0.9335114497905343E-03  0.1166889312238168E-04 -0.1113244229778692E+02
   215  0.9452535783243529E-03  0.1181566972905441E-04 -0.1113244222340065E+02
   216  0.9571434046529162E-03  0.1196429255816145E-04 -0.1113244214713135E+02
   217  0.9691827865857810E-03  0.1211478483232226E-04 -0.1113244206893133E+02
   218  0.9813736053008674E-03  0.1226717006626084E-04 -0.1113244198875172E+02
   219  0.9937177656384013E-03  0.1242147207048002E-04 -0.1113244190654242E+02
   220  0.1006217196398553E-02  0.1257771495498191E-04 -0.1113244182225204E+02
   221  0.1018873850642804E-02  0.1273592313303505E-04 -0.1113244173582791E+02
   222  0.1031689705999134E-02  0.1289612132498918E-04 -0.1113244164721602E+02
   223  0.1044666764971016E-02  0.1305833456213770E-04 -0.1113244155636097E+02
   224  0.1057807055250314E-02  0.1322258819062893E-04 -0.1113244146320599E+02
   225  0.1071112630034123E-02  0.1338890787542653E-04 -0.1113244136769287E+02
   226  0.1084585568345568E-02  0.1355731960431960E-04 -0.1113244126976191E+02
   227  0.1098227975358674E-02  0.1372784969198342E-04 -0.1113244116935190E+02
   228  0.1112041982727292E-02  0.1390052478409115E-04 -0.1113244106640009E+02
   229  0.1126029748918178E-02  0.1407537186147722E-04 -0.1113244096084215E+02
   230  0.1140193459548259E-02  0.1425241824435323E-04 -0.1113244085261210E+02
   231  0.1154535327726134E-02  0.1443169159657668E-04 -0.1113244074164231E+02
   232  0.1169057594397888E-02  0.1461321992997360E-04 -0.1113244062786341E+02
   233  0.1183762528697233E-02  0.1479703160871541E-04 -0.1113244051120430E+02
   234  0.1198652428300069E-02  0.1498315535375086E-04 -0.1113244039159209E+02
   235  0.1213729619783506E-02  0.1517162024729383E-04 -0.1113244026895202E+02
   236  0.1228996458989384E-02  0.1536245573736731E-04 -0.1113244014320743E+02
   237  0.1244455331392394E-02  0.1555569164240492E-04 -0.1113244001427976E+02
   238  0.1260108652472797E-02  0.1575135815590997E-04 -0.1113243988208842E+02
   239  0.1275958868093860E-02  0.1594948585117325E-04 -0.1113243974655081E+02
   240  0.1292008454884022E-02  0.1615010568605028E-04 -0.1113243960758222E+02
   241  0.1308259920623870E-02  0.1635324900779837E-04 -0.1113243946509580E+02
   242  0.1324715804637992E-02  0.1655894755797490E-04 -0.1113243931900251E+02
   243  0.1341378678191743E-02  0.1676723347739679E-04 -0.1113243916921105E+02
   244  0.1358251144893018E-02  0.1697813931116273E-04 -0.1113243901562782E+02
   245  0.1375335841099067E-02  0.1719169801373833E-04 -0.1113243885815682E+02
   246  0.1392635436328428E-02  0.1740794295410535E-04 -0.1113243869669967E+02
   247  0.1410152633678056E-02  0.1762690792097570E-04 -0.1113243853115545E+02
   248  0.1427890170245673E-02  0.1784862712807092E-04 -0.1113243836142071E+02
   249  0.1445850817557456E-02  0.1807313521946821E-04 -0.1113243818738939E+02
   250  0.1464037382001090E-02  0.1830046727501363E-04 -0.1113243800895273E+02
   251  0.1482452705264267E-02  0.1853065881580334E-04 -0.1113243782599923E+02
   252  0.1501099664778717E-02  0.1876374580973396E-04 -0.1113243763841455E+02
   253  0.1519981174169798E-02  0.1899976467712248E-04 -0.1113243744608146E+02
   254  0.1539100183711769E-02  0.1923875229639712E-04 -0.1113243724887980E+02
   255  0.1558459680788769E-02  0.1948074600985962E-04 -0.1113243704668631E+02
   256  0.1578062690361603E-02  0.1972578362952004E-04 -0.1113243683937465E+02
   257  0.1597912275440400E-02  0.1997390344300500E-04 -0.1113243662681528E+02
   258  0.1618011537563212E-02  0.2022514421954015E-04 -0.1113243640887537E+02
   259  0.1638363617280638E-02  0.2047954521600798E-04 -0.1113243618541872E+02
   260  0.1658971694646541E-02  0.2073714618308176E-04 -0.1113243595630572E+02
   261  0.1679838989714936E-02  0.2099798737143670E-04 -0.1113243572139318E+02
   262  0.1700968763043134E-02  0.2126210953803918E-04 -0.1113243548053432E+02
   263  0.1722364316201205E-02  0.2152955395251507E-04 -0.1113243523357863E+02
   264  0.1744028992287860E-02  0.2180036240359825E-04 -0.1113243498037181E+02
   265  0.1765966176452814E-02  0.2207457720566018E-04 -0.1113243472075563E+02
   266  0.1788179296425725E-02  0.2235224120532156E-04 -0.1113243445456786E+02
   267  0.1810671823051782E-02  0.2263339778814727E-04 -0.1113243418164218E+02
   268  0.1833447270834031E-02  0.2291809088542539E-04 -0.1113243390180806E+02
   269  0.1856509198482525E-02  0.2320636498103156E-04 -0.1113243361489064E+02
   270  0.1879861209470380E-02  0.2349826511837975E-04 -0.1113243332071064E+02
   271  0.1903506952596820E-02  0.2379383690746025E-04 -0.1113243301908425E+02
   272  0.1927450122557320E-02  0.2409312653196651E-04 -0.1113243270982300E+02
   273  0.1951694460520898E-02  0.2439618075651122E-04 -0.1113243239273367E+02
   274  0.1976243754714684E-02  0.2470304693393356E-04 -0.1113243206761813E+02
   275  0.2001101841015845E-02  0.2501377301269806E-04 -0.1113243173427325E+02
   276  0.2026272603550936E-02  0.2532840754438670E-04 -0.1113243139249073E+02
   277  0.2051759975302817E-02  0.2564699969128521E-04 -0.1113243104205705E+02
   278  0.2077567938725177E-02  0.2596959923406471E-04 -0.1113243068275326E+02
   279  0.2103700526364806E-02  0.2629625657956008E-04 -0.1113243031435485E+02
   280  0.2130161821491693E-02  0.2662702276864617E-04 -0.1113242993663167E+02
   281  0.2156955958737036E-02  0.2696194948421295E-04 -0.1113242954934773E+02
   282  0.2184087124739293E-02  0.2730108905924116E-04 -0.1113242915226104E+02
   283  0.2211559558798349E-02  0.2764449448497937E-04 -0.1113242874512355E+02
   284  0.2239377553537921E-02  0.2799221941922401E-04 -0.1113242832768087E+02
   285  0.2267545455576282E-02  0.2834431819470353E-04 -0.1113242789967223E+02
   286  0.2296067666205433E-02  0.2870084582756792E-04 -0.1113242746083020E+02
   287  0.2324948642078817E-02  0.2906185802598521E-04 -0.1113242701088065E+02
   288  0.2354192895907669E-02  0.2942741119884586E-04 -0.1113242654954248E+02
   289  0.2383804997166148E-02  0.2979756246457686E-04 -0.1113242607652747E+02
   290  0.2413789572805326E-02  0.3017236966006657E-04 -0.1113242559154013E+02
   291  0.2444151307976145E-02  0.3055189134970182E-04 -0.1113242509427748E+02
   292  0.2474894946761502E-02  0.3093618683451877E-04 -0.1113242458442890E+02
   293  0.2506025292917503E-02  0.3132531616146879E-04 -0.1113242406167587E+02
   294  0.2537547210624069E-02  0.3171934013280086E-04 -0.1113242352569186E+02
   295  0.2569465625244976E-02  0.3211832031556221E-04 -0.1113242297614204E+02
   296  0.2601785524097445E-02  0.3252231905121807E-04 -0.1113242241268314E+02
   297  0.2634511957231430E-02  0.3293139946539287E-04 -0.1113242183496319E+02
   298  0.2667650038218687E-02  0.3334562547773359E-04 -0.1113242124262132E+02
   299  0.2701204944951792E-02  0.3376506181189740E-04 -0.1113242063528755E+02
   300  0.2735181920453190E-02  0.3418977400566487E-04 -0.1113242001258251E+02
   301  0.2769586273694429E-02  0.3461982842118036E-04 -0.1113241937411725E+02
   302  0.2804423380425701E-02  0.3505529225532126E-04 -0.1113241871949300E+02
   303  0.2839698684015808E-02  0.3549623355019761E-04 -0.1113241804830088E+02
   304  0.2875417696302704E-02  0.3594272120378380E-04 -0.1113241736012169E+02
   305  0.2911585998454730E-02  0.3639482498068413E-04 -0.1113241665452560E+02
   306  0.2948209241842682E-02  0.3685261552303353E-04 -0.1113241593107193E+02
   307  0.2985293148922851E-02  0.3731616436153564E-04 -0.1113241518930887E+02
   308  0.3022843514131165E-02  0.3778554392663957E-04 -0.1113241442877314E+02
   309  0.3060866204788585E-02  0.3826082755985731E-04 -0.1113241364898980E+02
   310  0.3099367162017884E-02  0.3874208952522355E-04 -0.1113241284947185E+02
   311  0.3138352401671959E-02  0.3922940502089949E-04 -0.1113241202972002E+02
   312  0.3177828015273823E-02  0.3972285019092279E-04 -0.1113241118922238E+02
   313  0.3217800170968416E-02  0.4022250213710520E-04 -0.1113241032745407E+02
   314  0.3258275114486386E-02  0.4072843893107983E-04 -0.1113240944387697E+02
   315  0.3299259170120008E-02  0.4124073962650011E-04 -0.1113240853793933E+02
   316  0.3340758741711356E-02  0.4175948427139195E-04 -0.1113240760907549E+02
   317  0.3382780313652924E-02  0.4228475392066155E-04 -0.1113240665670544E+02
   318  0.3425330451900820E-02  0.4281663064876025E-04 -0.1113240568023454E+02
   319  0.3468415805000712E-02  0.4335519756250891E-04 -0.1113240467905312E+02
   320  0.3512043105126685E-02  0.4390053881408356E-04 -0.1113240365253608E+02
   321  0.3556219169133139E-02  0.4445273961416424E-04 -0.1113240260004254E+02
   322  0.3600950899619956E-02  0.4501188624524945E-04 -0.1113240152091540E+02
   323  0.3646245286011030E-02  0.4557806607513788E-04 -0.1113240041448095E+02
   324  0.3692109405646387E-02  0.4615136757057983E-04 -0.1113239928004847E+02
   325  0.3738550424888027E-02  0.4673188031110035E-04 -0.1113239811690979E+02
   326  0.3785575600239700E-02  0.4731969500299625E-04 -0.1113239692433881E+02
   327  0.3833192279480724E-02  0.4791490349350905E-04 -0.1113239570159110E+02
   328  0.3881407902814107E-02  0.4851759878517634E-04 -0.1113239444790343E+02
   329  0.3930230004029090E-02  0.4912787505036363E-04 -0.1113239316249326E+02
   330  0.3979666211678314E-02  0.4974582764597893E-04 -0.1113239184455828E+02
   331  0.4029724250269811E-02  0.5037155312837264E-04 -0.1113239049327593E+02
   332  0.4080411941473949E-02  0.5100514926842437E-04 -0.1113238910780285E+02
   333  0.4131737205345606E-02  0.5164671506682007E-04 -0.1113238768727437E+02
   334  0.4183708061561682E-02  0.5229635076952103E-04 -0.1113238623080398E+02
   335  0.4236332630674194E-02  0.5295415788342743E-04 -0.1113238473748279E+02
   336  0.4289619135379139E-02  0.5362023919223924E-04 -0.1113238320637892E+02
   337  0.4343575901801284E-02  0.5429469877251605E-04 -0.1113238163653698E+02
   338  0.4398211360795159E-02  0.5497764200993949E-04 -0.1113238002697743E+02
   339  0.4453534049262390E-02  0.5566917561577987E-04 -0.1113237837669602E+02
   340  0.4509552611485598E-02  0.5636940764356998E-04 -0.1113237668466309E+02
   341  0.4566275800479113E-02  0.5707844750598891E-04 -0.1113237494982303E+02
   342  0.4623712479356611E-02  0.5779640599195764E-04 -0.1113237317109352E+02
   343  0.4681871622716026E-02  0.5852339528395033E-04 -0.1113237134736497E+02
   344  0.4740762318041832E-02  0.5925952897552290E-04 -0.1113236947749972E+02
   345  0.4800393767124982E-02  0.6000492208906228E-04 -0.1113236756033143E+02
   346  0.4860775287500728E-02  0.6075969109375911E-04 -0.1113236559466430E+02
